"Station Name","INDIAN HEAD CDA"
"Province","SASKATCHEWAN"
"Latitude","50.55"
"Longitude","-103.65"
"Elevation","579.10"
"Climate Identifier","4013480"
"WMO Identifier","71515"
"TC Identifier","WBD"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-09 18:00","2013","11","09","18:00"," ","-3.2","","-4.9","","88","","25","","9","","","","95.36","","","","-7","","NA"
"2013-11-09 19:00","2013","11","09","19:00"," ","-2.7","","-4.8","","85","","23","","15","","","","95.31","","","","-8","","NA"
"2013-11-09 20:00","2013","11","09","20:00"," ","-6.4","","-7.4","","93","","19","","9","","","","95.26","","","","-11","","NA"
"2013-11-09 21:00","2013","11","09","21:00"," ","-5.5","","-6.0","","96","","20","","15","","","","95.18","","","","-11","","NA"
"2013-11-09 22:00","2013","11","09","22:00"," ","-5.4","","-6.3","","93","","19","","17","","","","95.16","","","","-11","","NA"
"2013-11-09 23:00","2013","11","09","23:00"," ","-4.5","","-5.9","","90","","19","","26","","","","95.06","","","","-12","","NA"
"2013-11-10 00:00","2013","11","10","00:00"," ","-3.9","","-5.4","","89","","20","","26","","","","95.00","","","","-11","","NA"
"2013-11-10 01:00","2013","11","10","01:00"," ","-2.9","","-4.9","","86","","21","","24","","","","94.94","","","","-10","","NA"
"2013-11-10 02:00","2013","11","10","02:00"," ","-2.2","","-4.4","","85","","24","","24","","","","94.95","","","","-9","","NA"
"2013-11-10 03:00","2013","11","10","03:00"," ","-2.4","","-4.0","","89","","29","","22","","","","95.00","","","","-9","","NA"
"2013-11-10 04:00","2013","11","10","04:00"," ","-3.2","","-4.3","","92","","34","","26","","","","95.10","","","","-10","","NA"
"2013-11-10 05:00","2013","11","10","05:00"," ","-5.2","","-7.0","","87","","36","","24","","","","95.25","","","","-12","","NA"
"2013-11-10 06:00","2013","11","10","06:00"," ","-7.4","","-9.5","","85","","35","","37","","","","95.37","","","","-17","","NA"
"2013-11-10 07:00","2013","11","10","07:00"," ","-10.9","","-15.2","","71","","36","","35","","","","95.53","","","","-21","","NA"
"2013-11-10 08:00","2013","11","10","08:00"," ","-12.2","","-15.6","","76","","36","","28","","","","95.62","","","","-22","","NA"
"2013-11-10 09:00","2013","11","10","09:00"," ","-12.7","","-15.6","","79","","36","","26","","","","95.74","","","","-22","","NA"
"2013-11-10 10:00","2013","11","10","10:00"," ","-12.5","","-15.6","","78","","35","","30","","","","95.76","","","","-23","","NA"
"2013-11-10 11:00","2013","11","10","11:00"," ","-11.9","","-15.9","","72","","36","","28","","","","95.83","","","","-22","","NA"
"2013-11-10 12:00","2013","11","10","12:00"," ","-11.5","","-15.9","","70","","35","","26","","","","95.85","","","","-21","","NA"
"2013-11-10 13:00","2013","11","10","13:00"," ","-10.8","","-15.5","","68","","35","","24","","","","95.84","","","","-20","","NA"
"2013-11-10 14:00","2013","11","10","14:00"," ","-10.7","","-15.9","","66","","35","","22","","","","95.84","","","","-19","","NA"
"2013-11-10 15:00","2013","11","10","15:00"," ","-11.6","","-15.8","","71","","35","","22","","","","95.88","","","","-20","","NA"
"2013-11-10 16:00","2013","11","10","16:00"," ","-11.6","","-15.6","","72","","32","","19","","","","95.93","","","","-20","","NA"
"2013-11-10 17:00","2013","11","10","17:00"," ","-14.0","","-17.3","","76","","35","","15","","","","95.95","","","","-22","","NA"
"2013-11-10 18:00","2013","11","10","18:00"," ","-17.8","","-19.9","","84","","34","","11","","","","96.04","","","","-25","","NA"
"2013-11-10 19:00","2013","11","10","19:00"," ","-18.7","","-20.4","","86","","30","","13","","","","96.10","","","","-27","","NA"
"2013-11-10 20:00","2013","11","10","20:00"," ","-19.8","","-21.6","","86","","31","","9","","","","96.19","","","","-27","","NA"
"2013-11-10 21:00","2013","11","10","21:00"," ","-19.5","","-21.1","","87","","34","","7","","","","96.20","","","","-25","","NA"
"2013-11-10 22:00","2013","11","10","22:00"," ","-21.2","","-23.0","","85","","35","","9","","","","96.28","","","","-28","","NA"
"2013-11-10 23:00","2013","11","10","23:00"," ","-20.8","","-22.4","","87","","30","","9","","","","96.32","","","","-28","","NA"
"2013-11-11 00:00","2013","11","11","00:00"," ","-21.5","","-23.0","","88","","28","","9","","","","96.39","","","","-29","","NA"
"2013-11-11 01:00","2013","11","11","01:00"," ","-21.5","","-23.2","","86","","19","","4","","","","96.41","","","","-25","","NA"
"2013-11-11 02:00","2013","11","11","02:00"," ","-21.0","","-22.7","","86","","19","","2","","","","96.41","","","","-23","","NA"
"2013-11-11 03:00","2013","11","11","03:00"," ","-23.1","","-25.2","","83","","26","","11","","","","96.42","","","","-31","","NA"
"2013-11-11 04:00","2013","11","11","04:00"," ","-22.9","","-24.9","","84","","27","","6","","","","96.46","","","","-28","","NA"
"2013-11-11 05:00","2013","11","11","05:00"," ","-22.7","","-24.7","","84","","20","","6","","","","96.49","","","","-28","","NA"
"2013-11-11 06:00","2013","11","11","06:00"," ","-22.7","","-24.8","","83","","15","","4","","","","96.57","","","","-26","","NA"
"2013-11-11 07:00","2013","11","11","07:00"," ","-22.8","","-24.6","","85","","19","","7","","","","96.57","","","","-29","","NA"
"2013-11-11 08:00","2013","11","11","08:00"," ","-22.2","","-24.3","","83","","21","","7","","","","96.64","","","","-28","","NA"
"2013-11-11 09:00","2013","11","11","09:00"," ","-19.1","","-20.7","","87","","19","","7","","","","96.65","","","","-25","","NA"
"2013-11-11 10:00","2013","11","11","10:00"," ","-15.0","","-16.3","","90","","22","","19","","","","96.66","","","","-24","","NA"
"2013-11-11 11:00","2013","11","11","11:00"," ","-12.9","","-14.7","","86","","22","","17","","","","96.61","","","","-21","","NA"
"2013-11-11 12:00","2013","11","11","12:00"," ","-10.5","","-14.8","","71","","21","","15","","","","96.64","","","","-17","","NA"
"2013-11-11 13:00","2013","11","11","13:00"," ","-9.1","","-16.6","","54","","21","","20","","","","96.57","","","","-17","","NA"
"2013-11-11 14:00","2013","11","11","14:00"," ","-7.4","","-17.0","","46","","22","","20","","","","96.55","","","","-15","","NA"
"2013-11-11 15:00","2013","11","11","15:00"," ","-6.5","","-16.9","","43","","22","","19","","","","96.52","","","","-13","","NA"
"2013-11-11 16:00","2013","11","11","16:00"," ","-6.1","","-16.3","","44","","21","","19","","","","96.46","","","","-13","","NA"
"2013-11-11 17:00","2013","11","11","17:00"," ","-7.4","","-15.3","","53","","19","","15","","","","96.44","","","","-14","","NA"
"2013-11-11 18:00","2013","11","11","18:00"," ","-10.2","","-15.2","","67","","18","","15","","","","96.47","","","","-17","","NA"
"2013-11-11 19:00","2013","11","11","19:00"," ","-8.5","","-13.6","","67","","19","","19","","","","96.41","","","","-16","","NA"
"2013-11-11 20:00","2013","11","11","20:00"," ","-8.5","","-13.0","","70","","20","","13","","","","96.36","","","","-14","","NA"
"2013-11-11 21:00","2013","11","11","21:00"," ","-6.9","","-12.0","","67","","20","","28","","","","96.27","","","","-15","","NA"
"2013-11-11 22:00","2013","11","11","22:00"," ","-7.5","","-11.6","","72","","21","","32","","","","96.27","","","","-17","","NA"
"2013-11-11 23:00","2013","11","11","23:00"," ","-8.5","","-11.6","","78","","21","","28","","","","96.28","","","","-17","","NA"
"2013-11-12 00:00","2013","11","12","00:00"," ","-9.2","","-11.6","","83","","21","","22","","","","96.26","","","","-17","","NA"
"2013-11-12 01:00","2013","11","12","01:00"," ","-9.7","","-11.6","","86","","21","","19","","","","96.27","","","","-17","","NA"
"2013-11-12 02:00","2013","11","12","02:00"," ","-9.9","","-11.5","","88","","20","","17","","","","96.17","","","","-17","","NA"
"2013-11-12 03:00","2013","11","12","03:00"," ","-9.6","","-10.9","","90","","20","","20","","","","96.12","","","","-17","","NA"
"2013-11-12 04:00","2013","11","12","04:00"," ","-9.4","","-10.7","","90","","21","","20","","","","96.03","","","","-17","","NA"
"2013-11-12 05:00","2013","11","12","05:00"," ","-9.1","","-10.4","","90","","21","","20","","","","96.02","","","","-17","","NA"
"2013-11-12 06:00","2013","11","12","06:00"," ","-9.7","","-10.8","","92","","19","","26","","","","95.90","","","","-19","","NA"
"2013-11-12 07:00","2013","11","12","07:00"," ","-9.8","","-10.7","","93","","19","","17","","","","95.86","","","","-17","","NA"
"2013-11-12 08:00","2013","11","12","08:00"," ","-9.8","","-10.9","","92","","20","","20","","","","95.77","","","","-18","","NA"
"2013-11-12 09:00","2013","11","12","09:00"," ","-8.3","","-9.7","","90","","19","","17","","","","95.73","","","","-15","","NA"
"2013-11-12 10:00","2013","11","12","10:00"," ","-5.3","","-7.4","","85","","20","","20","","","","95.69","","","","-12","","NA"
"2013-11-12 11:00","2013","11","12","11:00"," ","-2.4","","-5.6","","79","","21","","17","","","","95.60","","","","-8","","NA"
"2013-11-12 12:00","2013","11","12","12:00"," ","1.1","","-3.9","","69","","20","","15","","","","95.47","","","","","","NA"
"2013-11-12 13:00","2013","11","12","13:00"," ","3.7","","-2.6","","63","","20","","24","","","","95.33","","","","","","NA"
"2013-11-12 14:00","2013","11","12","14:00"," ","5.5","","-2.0","","58","","19","","24","","","","95.21","","","","","","NA"
"2013-11-12 15:00","2013","11","12","15:00"," ","6.5","","-1.7","","56","","20","","26","","","","95.08","","","","","","NA"
"2013-11-12 16:00","2013","11","12","16:00"," ","7.3","","-1.0","","56","","19","","19","","","","94.97","","","","","","NA"
"2013-11-12 17:00","2013","11","12","17:00"," ","6.5","","-0.9","","59","","20","","24","","","","94.83","","","","","","NA"
"2013-11-12 18:00","2013","11","12","18:00"," ","5.2","","-0.7","","66","","19","","24","","","","94.68","","","","","","NA"
"2013-11-12 19:00","2013","11","12","19:00"," ","4.5","","-1.1","","67","","19","","30","","","","94.59","","","","","","NA"
"2013-11-12 20:00","2013","11","12","20:00"," ","4.9","","-1.0","","66","","20","","35","","","","94.49","","","","","","NA"
"2013-11-12 21:00","2013","11","12","21:00"," ","3.8","","-1.2","","70","","21","","35","","","","94.42","","","","","","NA"
"2013-11-12 22:00","2013","11","12","22:00"," ","3.9","","-0.9","","71","","21","","30","","","","94.37","","","","","","NA"
"2013-11-12 23:00","2013","11","12","23:00"," ","3.0","","-1.2","","74","","21","","32","","","","94.29","","","","","","NA"
"2013-11-13 00:00","2013","11","13","00:00"," ","3.8","","-1.2","","70","","21","","28","","","","94.16","","","","","","NA"
"2013-11-13 01:00","2013","11","13","01:00"," ","4.7","","-1.4","","65","","22","","28","","","","94.15","","","","","","NA"
"2013-11-13 02:00","2013","11","13","02:00"," ","4.5","","-1.2","","66","","23","","22","","","","94.10","","","","","","NA"
"2013-11-13 03:00","2013","11","13","03:00"," ","3.1","","-1.0","","74","","23","","15","","","","94.11","","","","","","NA"
"2013-11-13 04:00","2013","11","13","04:00"," ","5.4","","0.1","","69","","28","","28","","","","94.15","","","","","","NA"
"2013-11-13 05:00","2013","11","13","05:00"," ","4.7","","-1.5","","64","","29","","32","","","","94.18","","","","","","NA"
"2013-11-13 06:00","2013","11","13","06:00"," ","3.6","","-1.8","","68","","30","","26","","","","94.30","","","","","","NA"
"2013-11-13 07:00","2013","11","13","07:00"," ","3.3","","-1.9","","69","","29","","24","","","","94.36","","","","","","NA"
"2013-11-13 08:00","2013","11","13","08:00"," ","1.6","","-1.9","","78","","29","","22","","","","94.37","","","","","","NA"
"2013-11-13 09:00","2013","11","13","09:00"," ","2.3","","-1.7","","75","","28","","26","","","","94.42","","","","","","NA"
"2013-11-13 10:00","2013","11","13","10:00"," ","5.4","","-0.7","","65","","29","","32","","","","94.43","","","","","","NA"
"2013-11-13 11:00","2013","11","13","11:00"," ","7.5","","-0.2","","58","","30","","26","","","","94.42","","","","","","NA"
"2013-11-13 12:00","2013","11","13","12:00"," ","8.3","","0.0","","56","","30","","28","","","","94.39","","","","","","NA"
"2013-11-13 13:00","2013","11","13","13:00"," ","10.3","","0.1","","49","","30","","32","","","","94.33","","","","","","NA"
"2013-11-13 14:00","2013","11","13","14:00"," ","9.9","","0.2","","51","","30","","28","","","","94.30","","","","","","NA"
"2013-11-13 15:00","2013","11","13","15:00"," ","8.2","","0.6","","59","","29","","20","","","","94.30","","","","","","NA"
"2013-11-13 16:00","2013","11","13","16:00"," ","6.9","","1.0","","66","","29","","19","","","","94.32","","","","","","NA"
"2013-11-13 17:00","2013","11","13","17:00"," ","5.6","","0.5","","70","","30","","17","","","","94.29","","","","","","NA"
"2013-11-13 18:00","2013","11","13","18:00"," ","3.9","","0.3","","77","","28","","15","","","","94.30","","","","","","NA"
"2013-11-13 19:00","2013","11","13","19:00"," ","4.3","","1.0","","79","","30","","19","","","","94.31","","","","","","NA"
"2013-11-13 20:00","2013","11","13","20:00"," ","3.1","","2.7","","97","","29","","17","","","","94.32","","","","","","NA"
"2013-11-13 21:00","2013","11","13","21:00"," ","2.7","","2.7","","100","","26","","9","","","","94.27","","","","","","NA"
"2013-11-13 22:00","2013","11","13","22:00"," ","2.8","","2.8","","100","","29","","13","","","","94.29","","","","","","NA"
"2013-11-13 23:00","2013","11","13","23:00"," ","2.4","","2.0","","97","","30","","20","","","","94.33","","","","","","NA"
"2013-11-14 00:00","2013","11","14","00:00"," ","0.9","","0.7","","99","","30","","15","","","","94.30","","","","","","NA"
"2013-11-14 01:00","2013","11","14","01:00"," ","0.6","","0.6","","100","","31","","15","","","","94.34","","","","","","NA"
"2013-11-14 02:00","2013","11","14","02:00"," ","-1.5","","-1.5","","100","","28","","7","","","","94.25","","","","-4","","NA"
"2013-11-14 03:00","2013","11","14","03:00"," ","-0.4","","-0.4","","100","","30","","7","","","","94.24","","","","-3","","NA"
"2013-11-14 04:00","2013","11","14","04:00"," ","0.0","","0.0","","100","","27","","11","","","","94.20","","","","-4","","NA"
"2013-11-14 05:00","2013","11","14","05:00"," ","0.1","","0.1","","100","","22","","11","","","","94.13","","","","","","NA"
"2013-11-14 06:00","2013","11","14","06:00"," ","0.4","","0.4","","100","","21","","13","","","","94.01","","","","","","NA"
"2013-11-14 07:00","2013","11","14","07:00"," ","1.0","","1.0","","100","","24","","22","","","","93.97","","","","","","NA"
"2013-11-14 08:00","2013","11","14","08:00"," ","1.0","","1.0","","100","","25","","19","","","","93.92","","","","","","NA"
"2013-11-14 09:00","2013","11","14","09:00"," ","1.9","","1.8","","99","","27","","24","","","","93.92","","","","","","NA"
"2013-11-14 10:00","2013","11","14","10:00"," ","2.1","","1.5","","96","","29","","22","","","","93.93","","","","","","NA"
"2013-11-14 11:00","2013","11","14","11:00"," ","1.4","","0.3","","92","","31","","28","","","","93.97","","","","","","NA"
"2013-11-14 12:00","2013","11","14","12:00"," ","1.2","","0.1","","92","","31","","28","","","","94.00","","","","","","NA"
"2013-11-14 13:00","2013","11","14","13:00"," ","0.6","","-1.1","","88","","30","","26","","","","93.97","","","","","","NA"
"2013-11-14 14:00","2013","11","14","14:00"," ","-0.2","","-1.7","","90","","29","","20","","","","93.98","","","","-5","","NA"
"2013-11-14 15:00","2013","11","14","15:00"," ","-0.4","","-2.3","","87","","30","","22","","","","93.93","","","","-6","","NA"
"2013-11-14 16:00","2013","11","14","16:00"," ","-0.4","","-1.5","","92","","29","","19","","","","93.95","","","","-6","","NA"
"2013-11-14 17:00","2013","11","14","17:00"," ","-0.4","","-1.4","","93","","28","","22","","","","93.91","","","","-6","","NA"
"2013-11-14 18:00","2013","11","14","18:00"," ","-0.6","","-1.1","","96","","23","","9","","","","93.86","","","","-4","","NA"
"2013-11-14 19:00","2013","11","14","19:00"," ","-0.8","","-1.0","","99","","21","","9","","","","93.78","","","","-4","","NA"
"2013-11-14 20:00","2013","11","14","20:00"," ","-1.4","","-1.6","","99","","22","","20","","","","93.71","","","","-7","","NA"
"2013-11-14 21:00","2013","11","14","21:00"," ","-0.6","","-0.9","","98","","23","","19","","","","93.67","","","","-6","","NA"
"2013-11-14 22:00","2013","11","14","22:00"," ","-1.0","","-1.2","","99","","21","","22","","","","93.62","","","","-7","","NA"
"2013-11-14 23:00","2013","11","14","23:00"," ","-1.8","","-1.8","","100","","20","","17","","","","93.56","","","","-7","","NA"
"2013-11-15 00:00","2013","11","15","00:00"," ","-2.7","","-2.7","","100","","20","","11","","","","93.51","","","","-7","","NA"
"2013-11-15 01:00","2013","11","15","01:00"," ","-1.5","","-1.5","","100","","19","","15","","","","93.41","","","","-6","","NA"
"2013-11-15 02:00","2013","11","15","02:00"," ","-1.6","","-1.9","","98","","19","","20","","","","93.30","","","","-7","","NA"
"2013-11-15 03:00","2013","11","15","03:00"," ","-1.2","","-2.1","","94","","19","","22","","","","93.16","","","","-7","","NA"
"2013-11-15 04:00","2013","11","15","04:00"," ","-1.2","","-2.7","","90","","20","","22","","","","93.07","","","","-7","","NA"
"2013-11-15 05:00","2013","11","15","05:00"," ","-1.3","","-2.8","","90","","20","","22","","","","92.95","","","","-7","","NA"
"2013-11-15 06:00","2013","11","15","06:00"," ","-1.4","","-2.9","","89","","20","","24","","","","92.87","","","","-8","","NA"
"2013-11-15 07:00","2013","11","15","07:00"," ","-1.4","","-3.0","","89","","20","","24","","","","92.81","","","","-8","","NA"
"2013-11-15 08:00","2013","11","15","08:00"," ","-1.4","","-3.2","","88","","22","","28","","","","92.79","","","","-8","","NA"
"2013-11-15 09:00","2013","11","15","09:00"," ","-0.6","","-2.8","","85","","23","","28","","","","92.74","","","","-7","","NA"
"2013-11-15 10:00","2013","11","15","10:00"," ","0.7","","-2.1","","81","","23","","32","","","","92.67","","","","","","NA"
"2013-11-15 11:00","2013","11","15","11:00"," ","1.8","","-1.6","","78","","23","","33","","","","92.66","","","","","","NA"
"2013-11-15 12:00","2013","11","15","12:00"," ","3.4","","-0.6","","75","","24","","33","","","","92.64","","","","","","NA"
"2013-11-15 13:00","2013","11","15","13:00"," ","3.6","","-1.1","","71","","26","","30","","","","92.60","","","","","","NA"
"2013-11-15 14:00","2013","11","15","14:00"," ","4.3","","-1.7","","65","","25","","20","","","","92.56","","","","","","NA"
"2013-11-15 15:00","2013","11","15","15:00"," ","4.4","","-1.0","","68","","27","","17","","","","92.55","","","","","","NA"
"2013-11-15 16:00","2013","11","15","16:00"," ","3.2","","-0.8","","75","","25","","11","","","","92.57","","","","","","NA"
"2013-11-15 17:00","2013","11","15","17:00"," ","1.9","","-1.1","","80","","26","","11","","","","92.57","","","","","","NA"
"2013-11-15 18:00","2013","11","15","18:00"," ","1.2","","-0.3","","90","","32","","11","","","","92.58","","","","","","NA"
"2013-11-15 19:00","2013","11","15","19:00"," ","0.8","","0.2","","96","","32","","4","","","","92.60","","","","","","NA"
"2013-11-15 20:00","2013","11","15","20:00"," ","0.3","","0.3","","100","","18","","4","","","","92.58","","","","","","NA"
"2013-11-15 21:00","2013","11","15","21:00"," ","0.2","","0.2","","100","","25","","4","","","","92.55","","","","","","NA"
"2013-11-15 22:00","2013","11","15","22:00"," ","0.1","","0.1","","100","","25","","6","","","","92.58","","","","","","NA"
"2013-11-15 23:00","2013","11","15","23:00"," ","0.1","","","M","","M","26","","4","","","","92.55","","","","","","NA"
"2013-11-16 00:00","2013","11","16","00:00"," ","0.0","","","M","","M","","","0","","","","92.56","","","","","","NA"
"2013-11-16 01:00","2013","11","16","01:00"," ","0.0","","","M","","M","","","0","","","","92.54","","","","","","NA"
"2013-11-16 02:00","2013","11","16","02:00"," ","-0.2","","","M","","M","","","0","","","","92.52","","","","","","NA"
"2013-11-16 03:00","2013","11","16","03:00"," ","-0.2","","","M","","M","","","0","","","","92.54","","","","","","NA"
"2013-11-16 04:00","2013","11","16","04:00"," ","-0.3","","","M","","M","","","0","","","","92.56","","","","","","NA"
"2013-11-16 05:00","2013","11","16","05:00"," ","-0.3","","","M","","M","","","0","","","","92.57","","","","","","NA"
"2013-11-16 06:00","2013","11","16","06:00"," ","-0.8","","-0.8","","100","","","","0","","","","92.59","","","","","","NA"
"2013-11-16 07:00","2013","11","16","07:00"," ","-1.5","","-1.5","","100","","","","0","","","","92.60","","","","","","NA"
"2013-11-16 08:00","2013","11","16","08:00"," ","-2.0","","-2.0","","100","","","","0","","","","92.63","","","","","","NA"
"2013-11-16 09:00","2013","11","16","09:00"," ","-2.1","","-2.1","","100","","","","0","","","","92.70","","","","","","NA"
"2013-11-16 10:00","2013","11","16","10:00"," ","-1.9","","-1.9","","100","","","","0","","","","92.70","","","","","","NA"
"2013-11-16 11:00","2013","11","16","11:00"," ","-1.3","","-1.5","","99","","","","0","","","","92.75","","","","","","NA"
"2013-11-16 12:00","2013","11","16","12:00"," ","-1.5","","-1.9","","97","","","","0","","","","92.74","","","","","","NA"
"2013-11-16 13:00","2013","11","16","13:00"," ","-3.3","","-3.6","","98","","4","","19","","","","92.77","","","","-9","","NA"
"2013-11-16 14:00","2013","11","16","14:00"," ","-4.2","","-4.7","","96","","5","","19","","","","92.78","","","","-10","","NA"
"2013-11-16 15:00","2013","11","16","15:00"," ","-4.3","","-4.8","","96","","5","","19","","","","92.82","","","","-10","","NA"
"2013-11-16 16:00","2013","11","16","16:00"," ","-4.5","","-4.8","","98","","5","","17","","","","92.84","","","","-10","","NA"
"2013-11-16 17:00","2013","11","16","17:00"," ","-5.2","","-5.7","","96","","5","","19","","","","92.93","","","","-12","","NA"
"2013-11-16 18:00","2013","11","16","18:00"," ","-5.7","","-6.2","","96","","5","","19","","","","93.00","","","","-12","","NA"
"2013-11-16 19:00","2013","11","16","19:00"," ","-5.9","","-6.5","","96","","5","","17","","","","93.08","","","","-12","","NA"
"2013-11-16 20:00","2013","11","16","20:00"," ","-6.0","","-6.5","","96","","5","","17","","","","93.13","","","","-12","","NA"
"2013-11-16 21:00","2013","11","16","21:00"," ","-6.2","","-6.7","","96","","5","","15","","","","93.19","","","","-12","","NA"
"2013-11-16 22:00","2013","11","16","22:00"," ","-6.5","","-7.2","","95","","5","","15","","","","93.26","","","","-12","","NA"
"2013-11-16 23:00","2013","11","16","23:00"," ","-7.0","","-7.7","","95","","4","","17","","","","93.28","","","","-13","","NA"
"2013-11-17 00:00","2013","11","17","00:00"," ","-7.2","","-8.0","","94","","5","","15","","","","93.35","","","","-13","","NA"
"2013-11-17 01:00","2013","11","17","01:00"," ","-7.3","","-8.2","","93","","5","","17","","","","93.40","","","","-14","","NA"
"2013-11-17 02:00","2013","11","17","02:00"," ","-7.9","","-8.7","","94","","5","","17","","","","93.44","","","","-15","","NA"
"2013-11-17 03:00","2013","11","17","03:00"," ","-8.1","","-8.9","","94","","5","","17","","","","93.49","","","","-15","","NA"
"2013-11-17 04:00","2013","11","17","04:00"," ","-8.2","","-9.3","","92","","5","","17","","","","93.56","","","","-15","","NA"
"2013-11-17 05:00","2013","11","17","05:00"," ","-8.5","","-9.6","","92","","5","","15","","","","93.65","","","","-15","","NA"
"2013-11-17 06:00","2013","11","17","06:00"," ","-8.4","","-9.6","","91","","5","","15","","","","93.69","","","","-15","","NA"
"2013-11-17 07:00","2013","11","17","07:00"," ","-8.5","","-9.4","","93","","5","","13","","","","93.79","","","","-14","","NA"
"2013-11-17 08:00","2013","11","17","08:00"," ","-8.7","","-9.6","","93","","5","","11","","","","93.87","","","","-14","","NA"
"2013-11-17 09:00","2013","11","17","09:00"," ","-8.9","","-9.7","","94","","4","","15","","","","93.95","","","","-15","","NA"
"2013-11-17 10:00","2013","11","17","10:00"," ","-8.9","","-10.0","","92","","6","","13","","","","93.99","","","","-15","","NA"
"2013-11-17 11:00","2013","11","17","11:00"," ","-9.1","","-10.3","","91","","5","","7","","","","94.08","","","","-13","","NA"
"2013-11-17 12:00","2013","11","17","12:00"," ","-8.8","","-10.3","","89","","5","","9","","","","94.11","","","","-13","","NA"
"2013-11-17 13:00","2013","11","17","13:00"," ","-8.3","","-9.9","","88","","5","","7","","","","94.16","","","","-12","","NA"
"2013-11-17 14:00","2013","11","17","14:00"," ","-8.4","","-9.7","","90","","6","","7","","","","94.21","","","","-12","","NA"
"2013-11-17 15:00","2013","11","17","15:00"," ","-8.3","","-9.1","","94","","7","","6","","","","94.24","","","","-12","","NA"
"2013-11-17 16:00","2013","11","17","16:00"," ","-8.6","","-9.6","","92","","9","","11","","","","94.30","","","","-14","","NA"
"2013-11-17 17:00","2013","11","17","17:00"," ","-8.9","","-9.7","","94","","8","","6","","","","94.37","","","","-12","","NA"
"2013-11-17 18:00","2013","11","17","18:00"," ","-9.3","","-9.9","","95","","7","","6","","","","94.39","","","","-13","","NA"
"2013-11-17 19:00","2013","11","17","19:00"," ","-9.5","","-10.1","","95","","9","","6","","","","94.45","","","","-13","","NA"
"2013-11-17 20:00","2013","11","17","20:00"," ","-10.1","","-10.6","","96","","11","","6","","","","94.50","","","","-14","","NA"
"2013-11-17 21:00","2013","11","17","21:00"," ","-9.9","","-10.4","","96","","11","","4","","","","94.54","","","","-12","","NA"
"2013-11-17 22:00","2013","11","17","22:00"," ","-10.3","","-10.8","","96","","11","","6","","","","94.56","","","","-14","","NA"
"2013-11-17 23:00","2013","11","17","23:00"," ","-10.5","","-11.0","","96","","16","","6","","","","94.56","","","","-14","","NA"
"2013-11-18 00:00","2013","11","18","00:00"," ","-10.6","","-11.2","","95","","15","","6","","","","94.62","","","","-14","","NA"
"2013-11-18 01:00","2013","11","18","01:00"," ","-13.9","","-14.6","","94","","16","","7","","","","94.57","","","","-19","","NA"
"2013-11-18 02:00","2013","11","18","02:00"," ","-12.9","","-13.6","","94","","21","","6","","","","94.58","","","","-17","","NA"
"2013-11-18 03:00","2013","11","18","03:00"," ","-10.7","","-11.1","","97","","20","","6","","","","94.61","","","","-14","","NA"
"2013-11-18 04:00","2013","11","18","04:00"," ","-11.4","","-12.1","","95","","24","","9","","","","94.67","","","","-17","","NA"
"2013-11-18 05:00","2013","11","18","05:00"," ","-10.9","","-11.4","","96","","21","","6","","","","94.64","","","","-15","","NA"
"2013-11-18 06:00","2013","11","18","06:00"," ","-11.1","","-11.6","","96","","17","","6","","","","94.65","","","","-15","","NA"
"2013-11-18 07:00","2013","11","18","07:00"," ","-11.1","","-11.6","","96","","17","","11","","","","94.68","","","","-17","","NA"
"2013-11-18 08:00","2013","11","18","08:00"," ","-11.1","","-11.6","","96","","15","","7","","","","94.71","","","","-15","","NA"
"2013-11-18 09:00","2013","11","18","09:00"," ","-11.2","","-11.7","","96","","13","","11","","","","94.69","","","","-17","","NA"
"2013-11-18 10:00","2013","11","18","10:00"," ","-10.9","","-11.4","","96","","13","","11","","","","94.71","","","","-17","","NA"
"2013-11-18 11:00","2013","11","18","11:00"," ","-9.6","","-10.0","","97","","12","","13","","","","94.67","","","","-16","","NA"
"2013-11-18 12:00","2013","11","18","12:00"," ","-9.0","","-9.3","","98","","11","","15","","","","94.61","","","","-16","","NA"
"2013-11-18 13:00","2013","11","18","13:00"," ","-8.9","","-9.4","","96","","10","","19","","","","94.56","","","","-16","","NA"
"2013-11-18 14:00","2013","11","18","14:00"," ","-9.2","","-9.7","","96","","10","","24","","","","94.50","","","","-18","","NA"
"2013-11-18 15:00","2013","11","18","15:00"," ","-9.0","","-9.6","","95","","11","","20","","","","94.48","","","","-17","","NA"
"2013-11-18 16:00","2013","11","18","16:00"," ","-8.5","","-9.2","","95","","11","","17","","","","94.44","","","","-15","","NA"
"2013-11-18 17:00","2013","11","18","17:00"," ","-10.3","","-10.6","","98","","10","","15","","","","94.43","","","","-17","","NA"
