"Station Name","REGINA INTL A"
"Province","SASKATCHEWAN"
"Latitude","50.43"
"Longitude","-104.67"
"Elevation","577.60"
"Climate Identifier","4016566"
"WMO Identifier",""
"TC Identifier","YQR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 16:00","2014","03","01","16:00","x","-27.6","","-33.2","","60","","30","","31","","24.1","","96.49","","","","-43","","NA"
"2014-03-01 17:00","2014","03","01","17:00","x","-27.7","","-33.1","","61","","30","","27","","24.1","","96.47","","","","-42","","NA"
"2014-03-01 18:00","2014","03","01","18:00","x","-28.1","","-33.0","","64","","29","","22","","24.1","","96.45","","","","-41","","Clear"
"2014-03-01 19:00","2014","03","01","19:00","x","-29.8","","-34.0","","68","","29","","18","","24.1","","96.44","","","","-42","","NA"
"2014-03-01 20:00","2014","03","01","20:00","x","-30.2","","-34.0","","70","","29","","22","","24.1","","96.45","","","","-44","","NA"
"2014-03-01 21:00","2014","03","01","21:00","x","-31.7","","-35.6","","69","","28","","19","","24.1","","96.42","","","","-45","","Clear"
"2014-03-01 22:00","2014","03","01","22:00","x","-31.6","","-35.5","","69","","28","","21","","24.1","","96.46","","","","-45","","NA"
"2014-03-01 23:00","2014","03","01","23:00","x","-32.2","","-36.1","","69","","28","","21","","24.1","","96.45","","","","-46","","NA"
"2014-03-02 00:00","2014","03","02","00:00","x","-32.6","","-36.4","","70","","28","","19","","24.1","","96.41","","","","-46","","Clear"
"2014-03-02 01:00","2014","03","02","01:00","x","-33.1","","-37.0","","69","","30","","18","","24.1","","96.39","","","","-46","","NA"
"2014-03-02 02:00","2014","03","02","02:00","x","-34.2","","-38.1","","69","","29","","15","","24.1","","96.39","","","","-47","","NA"
"2014-03-02 03:00","2014","03","02","03:00","x","-34.2","","-37.9","","70","","27","","14","","24.1","","96.39","","","","-46","","Clear"
"2014-03-02 04:00","2014","03","02","04:00","x","-34.8","","-38.5","","70","","29","","12","","24.1","","96.36","","","","-46","","NA"
"2014-03-02 05:00","2014","03","02","05:00","x","-34.0","","-37.7","","70","","29","","16","","24.1","","96.35","","","","-47","","NA"
"2014-03-02 06:00","2014","03","02","06:00","x","-35.2","","-39.0","","69","","29","","11","","24.1","","96.33","","","","-46","","Clear"
"2014-03-02 07:00","2014","03","02","07:00","x","-35.4","","-39.1","","70","","27","","12","","24.1","","96.36","","","","-47","","NA"
"2014-03-02 08:00","2014","03","02","08:00","x","-35.0","","-38.7","","70","","29","","7","","24.1","","96.35","","","","-43","","NA"
"2014-03-02 09:00","2014","03","02","09:00","x","-34.0","","-38.0","","68","","27","","15","","24.1","","96.40","","","","-46","","Clear"
"2014-03-02 10:00","2014","03","02","10:00","x","-31.3","","-36.0","","64","","28","","17","","24.1","","96.46","","","","-44","","NA"
"2014-03-02 11:00","2014","03","02","11:00","x","-29.4","","-34.5","","62","","30","","17","","24.1","","96.42","","","","-41","","NA"
"2014-03-02 12:00","2014","03","02","12:00","x","-27.6","","-33.0","","61","","29","","13","","24.1","","96.40","","","","-38","","Mainly Clear"
"2014-03-02 13:00","2014","03","02","13:00","x","-25.8","","-31.3","","61","","31","","10","","24.1","","96.36","","","","-34","","NA"
"2014-03-02 14:00","2014","03","02","14:00","x","-24.2","","-29.9","","60","","27","","11","","24.1","","96.30","","","","-33","","NA"
"2014-03-02 15:00","2014","03","02","15:00","x","-24.3","","-29.3","","64","","27","","13","","24.1","","96.26","","","","-34","","Mostly Cloudy"
"2014-03-02 16:00","2014","03","02","16:00","x","-23.5","","-29.1","","61","","30","","12","","24.1","","96.23","","","","-32","","NA"
"2014-03-02 17:00","2014","03","02","17:00","x","-23.9","","-28.8","","65","","30","","9","","24.1","","96.20","","","","-31","","NA"
"2014-03-02 18:00","2014","03","02","18:00","x","-24.8","","-28.8","","70","","27","","9","","24.1","","96.16","","","","-32","","Mostly Cloudy"
"2014-03-02 19:00","2014","03","02","19:00","x","-25.0","","-28.7","","72","","31","","9","","24.1","","96.12","","","","-33","","NA"
"2014-03-02 20:00","2014","03","02","20:00","x","-24.7","","-28.6","","71","","32","","3","","24.1","","96.06","","","","-28","","NA"
"2014-03-02 21:00","2014","03","02","21:00","x","-24.6","","-28.5","","71","","36","","2","","24.1","","96.01","","","","-27","","Mostly Cloudy"
"2014-03-02 22:00","2014","03","02","22:00","x","-25.5","","-29.0","","73","","22","","4","","24.1","","95.98","","","","-30","","NA"
"2014-03-02 23:00","2014","03","02","23:00","x","-25.2","","-28.6","","74","","14","","5","","24.1","","95.90","","","","-30","","NA"
"2014-03-03 00:00","2014","03","03","00:00","x","-25.4","","-28.6","","75","","14","","9","","24.1","","95.81","","","","-33","","Mostly Cloudy"
"2014-03-03 01:00","2014","03","03","01:00","x","-25.6","","-28.7","","76","","12","","6","","24.1","","95.76","","","","-31","","NA"
"2014-03-03 02:00","2014","03","03","02:00","x","-25.3","","-28.4","","76","","13","","10","","24.1","","95.72","","","","-34","","NA"
"2014-03-03 03:00","2014","03","03","03:00","x","-24.7","","-27.9","","75","","11","","11","","24.1","","95.63","","","","-33","","Cloudy"
"2014-03-03 04:00","2014","03","03","04:00","x","-24.5","","-27.9","","74","","11","","10","","24.1","","95.55","","","","-33","","NA"
"2014-03-03 05:00","2014","03","03","05:00","x","-24.3","","-27.9","","73","","13","","10","","24.1","","95.49","","","","-32","","Snow"
"2014-03-03 06:00","2014","03","03","06:00","x","-23.7","","-27.3","","73","","12","","14","","19.3","","95.42","","","","-33","","Snow"
"2014-03-03 07:00","2014","03","03","07:00","x","-23.0","","-26.6","","73","","12","","15","","4.0","","95.36","","","","-33","","Snow"
"2014-03-03 08:00","2014","03","03","08:00","x","-22.2","","-25.4","","76","","11","","13","","4.0","","95.30","","","","-31","","Snow"
"2014-03-03 09:00","2014","03","03","09:00","x","-21.3","","-24.5","","76","","11","","12","","3.2","","95.32","","","","-30","","Snow"
"2014-03-03 10:00","2014","03","03","10:00","x","-20.5","","-23.6","","77","","10","","13","","1.0","","95.32","","","","-29","","Snow"
"2014-03-03 11:00","2014","03","03","11:00","x","-19.8","","-23.0","","76","","10","","18","","1.2","","95.28","","","","-30","","Snow"
"2014-03-03 12:00","2014","03","03","12:00","x","-18.7","","-22.1","","75","","10","","16","","4.0","","95.24","","","","-28","","Snow"
"2014-03-03 13:00","2014","03","03","13:00","x","-17.6","","-21.3","","73","","11","","15","","4.0","","95.20","","","","-26","","Snow"
"2014-03-03 14:00","2014","03","03","14:00","x","-16.2","","-20.2","","72","","11","","14","","9.7","","95.16","","","","-24","","Snow"
"2014-03-03 15:00","2014","03","03","15:00","x","-16.3","","-20.4","","71","","10","","16","","24.1","","95.12","","","","-25","","Cloudy"
"2014-03-03 16:00","2014","03","03","16:00","x","-16.1","","-20.1","","72","","11","","14","","24.1","","95.17","","","","-24","","NA"
"2014-03-03 17:00","2014","03","03","17:00","x","-16.2","","-20.2","","72","","11","","20","","24.1","","95.14","","","","-26","","NA"
"2014-03-03 18:00","2014","03","03","18:00","x","-16.7","","-20.8","","71","","10","","12","","24.1","","95.16","","","","-24","","Mostly Cloudy"
"2014-03-03 19:00","2014","03","03","19:00","x","-17.2","","-21.0","","73","","9","","17","","24.1","","95.11","","","","-26","","NA"
"2014-03-03 20:00","2014","03","03","20:00","x","-17.5","","-21.2","","73","","9","","14","","24.1","","95.19","","","","-26","","NA"
"2014-03-03 21:00","2014","03","03","21:00","x","-18.2","","-21.5","","76","","10","","14","","24.1","","95.11","","","","-27","","Mostly Cloudy"
"2014-03-03 22:00","2014","03","03","22:00","x","-18.5","","-21.6","","77","","9","","16","","24.1","","95.08","","","","-28","","NA"
"2014-03-03 23:00","2014","03","03","23:00","x","-18.5","","-21.3","","79","","11","","19","","24.1","","95.07","","","","-28","","NA"
"2014-03-04 00:00","2014","03","04","00:00","x","-18.9","","-21.7","","79","","10","","15","","24.1","","95.05","","","","-28","","Mostly Cloudy"
"2014-03-04 01:00","2014","03","04","01:00","x","-18.6","","-21.2","","80","","11","","12","","24.1","","95.13","","","","-26","","NA"
"2014-03-04 02:00","2014","03","04","02:00","x","-18.4","","-21.1","","80","","10","","15","","24.1","","95.10","","","","-27","","NA"
"2014-03-04 03:00","2014","03","04","03:00","x","-19.0","","-21.6","","80","","10","","17","","24.1","","95.02","","","","-28","","Cloudy"
"2014-03-04 04:00","2014","03","04","04:00","x","-18.9","","-21.7","","79","","10","","16","","24.1","","95.02","","","","-28","","NA"
"2014-03-04 05:00","2014","03","04","05:00","x","-18.7","","-21.5","","79","","10","","16","","24.1","","95.04","","","","-28","","NA"
"2014-03-04 06:00","2014","03","04","06:00","x","-18.5","","-21.3","","79","","11","","20","","24.1","","95.04","","","","-29","","Cloudy"
"2014-03-04 07:00","2014","03","04","07:00","x","-18.3","","-21.1","","79","","12","","23","","24.1","","95.06","","","","-29","","Blowing Snow"
"2014-03-04 08:00","2014","03","04","08:00","x","-18.2","","-21.2","","78","","11","","24","","24.1","","95.03","","","","-29","","NA"
"2014-03-04 09:00","2014","03","04","09:00","x","-17.4","","-20.2","","79","","11","","22","","3.2","","95.07","","","","-28","","Snow,Blowing Snow"
"2014-03-04 10:00","2014","03","04","10:00","x","-16.9","","-19.7","","79","","13","","28","","1.6","","95.09","","","","-28","","Snow,Blowing Snow"
"2014-03-04 11:00","2014","03","04","11:00","x","-16.4","","-19.2","","79","","13","","25","","2.4","","95.14","","","","-27","","Snow,Blowing Snow"
"2014-03-04 12:00","2014","03","04","12:00","x","-15.5","","-18.8","","76","","13","","29","","8.1","","95.13","","","","-27","","Snow,Blowing Snow"
"2014-03-04 13:00","2014","03","04","13:00","x","-14.9","","-18.2","","76","","12","","32","","24.1","","95.12","","","","-26","","Snow,Blowing Snow"
"2014-03-04 14:00","2014","03","04","14:00","x","-14.6","","-17.6","","78","","13","","31","","24.1","","95.10","","","","-26","","Snow,Blowing Snow"
"2014-03-04 15:00","2014","03","04","15:00","x","-14.3","","-17.5","","77","","14","","30","","24.1","","95.11","","","","-25","","Snow,Blowing Snow"
"2014-03-04 16:00","2014","03","04","16:00","x","-14.0","","-17.1","","78","","13","","28","","19.3","","95.08","","","","-24","","Snow,Blowing Snow"
"2014-03-04 17:00","2014","03","04","17:00","x","-14.1","","-17.0","","79","","13","","30","","12.9","","95.12","","","","-25","","Snow,Blowing Snow"
"2014-03-04 18:00","2014","03","04","18:00","x","-14.1","","-16.7","","81","","14","","27","","11.3","","95.17","","","","-24","","Snow,Blowing Snow"
"2014-03-04 19:00","2014","03","04","19:00","x","-14.1","","-16.5","","82","","14","","27","","9.7","","95.15","","","","-24","","Snow,Blowing Snow"
"2014-03-04 20:00","2014","03","04","20:00","x","-14.3","","-16.7","","82","","14","","29","","24.1","","95.18","","","","-25","","Snow,Blowing Snow"
"2014-03-04 21:00","2014","03","04","21:00","x","-14.5","","-16.8","","83","","13","","29","","16.1","","95.18","","","","-25","","Snow,Blowing Snow"
"2014-03-04 22:00","2014","03","04","22:00","x","-14.5","","-16.8","","83","","14","","29","","16.1","","95.16","","","","-25","","Snow,Blowing Snow"
"2014-03-04 23:00","2014","03","04","23:00","x","-14.4","","-16.5","","84","","13","","32","","19.3","","95.12","","","","-26","","Snow,Blowing Snow"
"2014-03-05 00:00","2014","03","05","00:00","x","-14.2","","-16.3","","84","","14","","27","","16.1","","95.11","","","","-25","","Snow,Blowing Snow"
"2014-03-05 01:00","2014","03","05","01:00","x","-14.1","","-16.1","","85","","14","","26","","12.9","","95.06","","","","-24","","Snow,Blowing Snow"
"2014-03-05 02:00","2014","03","05","02:00","x","-13.9","","-15.9","","85","","14","","27","","12.9","","95.03","","","","-24","","Snow,Blowing Snow"
"2014-03-05 03:00","2014","03","05","03:00","x","-13.8","","-15.7","","86","","13","","26","","12.9","","94.97","","","","-24","","Snow,Blowing Snow"
"2014-03-05 04:00","2014","03","05","04:00","x","-13.5","","-15.4","","86","","14","","26","","19.3","","94.94","","","","-23","","Snow,Blowing Snow"
"2014-03-05 05:00","2014","03","05","05:00","x","-13.3","","-15.0","","87","","13","","27","","4.0","","94.85","","","","-23","","Snow,Blowing Snow"
"2014-03-05 06:00","2014","03","05","06:00","x","-13.1","","-14.8","","87","","13","","26","","1.0","","94.81","","","","-23","","Snow,Blowing Snow"
"2014-03-05 07:00","2014","03","05","07:00","x","-12.9","","-14.6","","87","","13","","23","","1.0","","94.77","","","","-22","","Snow,Blowing Snow"
"2014-03-05 08:00","2014","03","05","08:00","x","-12.7","","-14.4","","87","","13","","23","","0.8","","94.72","","","","-22","","Moderate Snow,Blowing Snow"
"2014-03-05 09:00","2014","03","05","09:00","x","-12.4","","-14.3","","86","","12","","21","","1.6","","94.68","","","","-21","","Snow,Blowing Snow"
"2014-03-05 10:00","2014","03","05","10:00","x","-11.7","","-13.9","","84","","12","","18","","19.3","","94.62","","","","-20","","Snow,Blowing Snow"
"2014-03-05 11:00","2014","03","05","11:00","x","-11.1","","-13.6","","82","","12","","12","","24.1","","94.63","","","","-17","","NA"
"2014-03-05 12:00","2014","03","05","12:00","x","-10.4","","-13.2","","80","","13","","15","","19.3","","94.58","","","","-17","","Cloudy"
"2014-03-05 13:00","2014","03","05","13:00","x","-9.9","","-13.2","","77","","12","","5","","19.3","","94.54","","","","-13","","NA"
"2014-03-05 14:00","2014","03","05","14:00","x","-9.7","","-12.7","","79","","25","","4","","16.1","","94.50","","","","-12","","Snow"
"2014-03-05 15:00","2014","03","05","15:00","x","-9.4","","-12.6","","78","","23","","9","","19.3","","94.49","","","","-14","","Cloudy"
"2014-03-05 16:00","2014","03","05","16:00","x","-9.0","","-13.2","","72","","7","","6","","24.1","","94.47","","","","-12","","NA"
"2014-03-05 17:00","2014","03","05","17:00","x","-11.5","","-13.5","","85","","19","","9","","24.1","","94.43","","","","-17","","NA"
"2014-03-05 18:00","2014","03","05","18:00","x","-11.4","","-13.6","","84","","21","","3","","24.1","","94.38","","","","-13","","Cloudy"
"2014-03-05 19:00","2014","03","05","19:00","x","-9.9","","-13.0","","78","","9","","10","","24.1","","94.39","","","","-15","","NA"
"2014-03-05 20:00","2014","03","05","20:00","x","-10.2","","-13.3","","78","","10","","12","","24.1","","94.39","","","","-16","","NA"
"2014-03-05 21:00","2014","03","05","21:00","x","-11.0","","-12.8","","87","","10","","17","","1.6","","94.24","","","","-18","","Snow"
"2014-03-05 22:00","2014","03","05","22:00","x","-11.2","","-13.0","","87","","10","","17","","2.4","","94.14","","","","-19","","Snow"
"2014-03-05 23:00","2014","03","05","23:00","x","-11.1","","-12.6","","89","","5","","14","","1.6","","94.13","","","","-18","","Snow"
"2014-03-06 00:00","2014","03","06","00:00","x","-11.1","","-12.7","","88","","5","","14","","3.2","","94.10","","","","-18","","Snow"
"2014-03-06 01:00","2014","03","06","01:00","x","-11.2","","-13.1","","86","","7","","16","","4.8","","94.06","","","","-18","","Snow"
"2014-03-06 02:00","2014","03","06","02:00","x","-11.3","","-13.3","","85","","8","","17","","24.1","","94.01","","","","-19","","Snow"
"2014-03-06 03:00","2014","03","06","03:00","x","-11.3","","-13.6","","83","","4","","15","","24.1","","94.06","","","","-18","","Cloudy"
"2014-03-06 04:00","2014","03","06","04:00","x","-11.6","","-14.1","","82","","6","","17","","24.1","","94.01","","","","-19","","NA"
"2014-03-06 05:00","2014","03","06","05:00","x","-11.9","","-14.4","","82","","5","","18","","24.1","","94.04","","","","-20","","NA"
"2014-03-06 06:00","2014","03","06","06:00","x","-13.2","","-15.4","","84","","7","","14","","24.1","","94.02","","","","-20","","Cloudy"
"2014-03-06 07:00","2014","03","06","07:00","x","-13.6","","-15.8","","84","","6","","15","","24.1","","94.00","","","","-21","","NA"
"2014-03-06 08:00","2014","03","06","08:00","x","-13.0","","-15.3","","83","","5","","10","","24.1","","94.05","","","","-19","","NA"
"2014-03-06 09:00","2014","03","06","09:00","x","-13.6","","-16.1","","82","","4","","13","","24.1","","94.08","","","","-21","","Cloudy"
"2014-03-06 10:00","2014","03","06","10:00","x","-12.5","","-15.1","","81","","5","","13","","24.1","","94.00","","","","-19","","NA"
"2014-03-06 11:00","2014","03","06","11:00","x","-12.1","","-15.2","","78","","7","","12","","24.1","","93.99","","","","-18","","NA"
"2014-03-06 12:00","2014","03","06","12:00","x","-11.3","","-14.7","","76","","31","","5","","24.1","","94.03","","","","-14","","Cloudy"
"2014-03-06 13:00","2014","03","06","13:00","x","-11.8","","-14.1","","83","","36","","11","","1.0","","94.06","","","","-18","","Snow"
"2014-03-06 14:00","2014","03","06","14:00","x","-11.9","","-14.1","","84","","34","","17","","0.6","","94.09","","","","-20","","Moderate Snow"
"2014-03-06 15:00","2014","03","06","15:00","x","-11.4","","-13.6","","84","","34","","14","","0.6","","94.10","","","","-18","","Moderate Snow"
"2014-03-06 16:00","2014","03","06","16:00","x","-11.3","","-13.8","","82","","33","","22","","4.0","","94.17","","","","-20","","Snow"
"2014-03-06 17:00","2014","03","06","17:00","x","-11.4","","-13.4","","85","","33","","23","","6.4","","94.24","","","","-20","","Snow,Blowing Snow"
"2014-03-06 18:00","2014","03","06","18:00","x","-11.6","","-13.6","","85","","32","","23","","24.1","","94.32","","","","-20","","Snow,Blowing Snow"
"2014-03-06 19:00","2014","03","06","19:00","x","-13.9","","-15.6","","87","","32","","20","","24.1","","94.37","","","","-23","","NA"
"2014-03-06 20:00","2014","03","06","20:00","x","-17.4","","-19.2","","86","","33","","26","","24.1","","94.51","","","","-28","","NA"
"2014-03-06 21:00","2014","03","06","21:00","x","-19.1","","-20.8","","87","","33","","21","","24.1","","94.63","","","","-30","","Clear"
"2014-03-06 22:00","2014","03","06","22:00","x","-20.5","","-21.9","","89","","33","","17","","24.1","","94.74","","","","-30","","NA"
"2014-03-06 23:00","2014","03","06","23:00","x","-23.1","","-25.1","","84","","32","","19","","24.1","","94.82","","","","-34","","NA"
"2014-03-07 00:00","2014","03","07","00:00","x","-22.5","","-24.5","","84","","34","","20","","24.1","","94.93","","","","-34","","Clear"
"2014-03-07 01:00","2014","03","07","01:00","x","-24.1","","-26.4","","82","","32","","14","","24.1","","95.02","","","","-34","","NA"
"2014-03-07 02:00","2014","03","07","02:00","x","-26.1","","-28.7","","79","","34","","14","","24.1","","95.10","","","","-36","","NA"
"2014-03-07 03:00","2014","03","07","03:00","x","-25.7","","-28.2","","80","","33","","13","","24.1","","95.19","","","","-35","","Mainly Clear"
"2014-03-07 04:00","2014","03","07","04:00","x","-26.2","","-28.8","","79","","30","","10","","4.8","","95.25","","","","-35","","Fog"
"2014-03-07 05:00","2014","03","07","05:00","x","-25.0","","-27.5","","80","","31","","15","","0.6","","95.30","","","","-35","","Freezing Fog"
"2014-03-07 06:00","2014","03","07","06:00","x","-26.6","","-29.4","","78","","33","","11","","19.3","","95.35","","","","-36","","Clear"
"2014-03-07 07:00","2014","03","07","07:00","x","-26.6","","-29.4","","78","","29","","11","","1.6","","95.43","","","","-36","","Fog"
"2014-03-07 08:00","2014","03","07","08:00","x","-26.5","","-29.3","","78","","33","","9","","6.4","","95.50","","","","-34","","Fog"
"2014-03-07 09:00","2014","03","07","09:00","x","-26.5","","-29.3","","78","","34","","9","","16.1","","95.52","","","","-34","","Mostly Cloudy"
"2014-03-07 10:00","2014","03","07","10:00","x","-23.8","","-26.3","","80","","29","","6","","16.1","","95.57","","","","-29","","NA"
"2014-03-07 11:00","2014","03","07","11:00","x","-22.1","","-24.5","","81","","26","","4","","16.1","","95.61","","","","-26","","NA"
"2014-03-07 12:00","2014","03","07","12:00","x","-21.1","","-23.4","","82","","19","","3","","19.3","","95.63","","","","-24","","Mostly Cloudy"
"2014-03-07 13:00","2014","03","07","13:00","x","-19.4","","-21.6","","83","","21","","12","","24.1","","95.66","","","","-27","","NA"
"2014-03-07 14:00","2014","03","07","14:00","x","-17.2","","-19.2","","85","","18","","8","","24.1","","95.64","","","","-23","","NA"
"2014-03-07 15:00","2014","03","07","15:00","x","-18.0","","-20.2","","83","","18","","8","","24.1","","95.66","","","","-24","","Cloudy"
"2014-03-07 16:00","2014","03","07","16:00","x","-16.6","","-18.9","","83","","14","","9","","24.1","","95.62","","","","-23","","NA"
"2014-03-07 17:00","2014","03","07","17:00","x","-16.3","","-18.8","","81","","14","","11","","24.1","","95.58","","","","-23","","NA"
"2014-03-07 18:00","2014","03","07","18:00","x","-17.0","","-19.5","","81","","12","","10","","24.1","","95.58","","","","-24","","Mainly Clear"
"2014-03-07 19:00","2014","03","07","19:00","x","-18.8","","-20.6","","86","","12","","13","","24.1","","95.55","","","","-27","","NA"
"2014-03-07 20:00","2014","03","07","20:00","x","-20.2","","-22.0","","86","","13","","14","","24.1","","95.56","","","","-29","","NA"
"2014-03-07 21:00","2014","03","07","21:00","x","-20.9","","-22.8","","85","","14","","17","","24.1","","95.54","","","","-31","","Clear"
"2014-03-07 22:00","2014","03","07","22:00","x","-21.3","","-23.3","","84","","13","","17","","24.1","","95.54","","","","-31","","NA"
"2014-03-07 23:00","2014","03","07","23:00","x","-20.9","","-23.1","","83","","13","","20","","24.1","","95.47","","","","-32","","NA"
"2014-03-08 00:00","2014","03","08","00:00","x","-19.8","","-21.9","","84","","13","","20","","24.1","","95.41","","","","-30","","Mostly Cloudy"
"2014-03-08 01:00","2014","03","08","01:00","x","-18.5","","-20.4","","85","","13","","17","","24.1","","95.35","","","","-28","","NA"
"2014-03-08 02:00","2014","03","08","02:00","x","-17.3","","-19.1","","86","","13","","16","","24.1","","95.33","","","","-26","","NA"
"2014-03-08 03:00","2014","03","08","03:00","x","-13.9","","-15.5","","88","","14","","15","","24.1","","95.25","","","","-22","","Cloudy"
"2014-03-08 04:00","2014","03","08","04:00","x","-11.9","","-13.4","","89","","16","","17","","24.1","","95.16","","","","-20","","NA"
"2014-03-08 05:00","2014","03","08","05:00","x","-10.8","","-12.3","","89","","17","","18","","24.1","","95.12","","","","-18","","NA"
"2014-03-08 06:00","2014","03","08","06:00","x","-10.1","","-11.9","","87","","17","","21","","24.1","","95.03","","","","-18","","Cloudy"
"2014-03-08 07:00","2014","03","08","07:00","x","-10.1","","-12.3","","84","","17","","21","","24.1","","94.97","","","","-18","","NA"
"2014-03-08 08:00","2014","03","08","08:00","x","-10.7","","-13.2","","82","","16","","24","","24.1","","94.87","","","","-19","","NA"
"2014-03-08 09:00","2014","03","08","09:00","x","-11.7","","-14.3","","81","","15","","21","","24.1","","94.87","","","","-20","","Mostly Cloudy"
"2014-03-08 10:00","2014","03","08","10:00","x","-10.8","","-14.1","","77","","16","","26","","24.1","","94.74","","","","-20","","NA"
"2014-03-08 11:00","2014","03","08","11:00","x","-9.2","","-12.5","","77","","16","","23","","24.1","","94.67","","","","-17","","NA"
"2014-03-08 12:00","2014","03","08","12:00","x","-7.6","","-10.6","","79","","15","","21","","24.1","","94.60","","","","-15","","Mostly Cloudy"
"2014-03-08 13:00","2014","03","08","13:00","x","-5.1","","-8.2","","79","","15","","19","","24.1","","94.47","","","","-12","","NA"
"2014-03-08 14:00","2014","03","08","14:00","x","-2.5","","-5.5","","80","","15","","16","","24.1","","94.38","","","","-8","","NA"
"2014-03-08 15:00","2014","03","08","15:00","x","0.0","","-2.7","","82","","17","","17","","24.1","","94.27","","","","-5","","Mostly Cloudy"
"2014-03-08 16:00","2014","03","08","16:00","x","0.3","","-2.4","","82","","18","","12","","24.1","","94.18","","","","","","NA"
"2014-03-08 17:00","2014","03","08","17:00","x","0.7","","-2.2","","81","","19","","13","","24.1","","94.13","","","","","","NA"
"2014-03-08 18:00","2014","03","08","18:00","x","0.4","","-2.2","","83","","14","","14","","24.1","","94.04","","","","","","Cloudy"
"2014-03-08 19:00","2014","03","08","19:00","x","0.3","","-2.1","","84","","23","","17","","24.1","","93.93","","","","","","NA"
"2014-03-08 20:00","2014","03","08","20:00","x","0.0","","-2.4","","84","","22","","11","","24.1","","93.88","","","","-4","","NA"
"2014-03-08 21:00","2014","03","08","21:00","x","0.6","","-1.6","","85","","23","","28","","24.1","","93.78","","","","","","Cloudy"
"2014-03-08 22:00","2014","03","08","22:00","x","-0.5","","-2.7","","85","","22","","15","","24.1","","93.69","","","","-5","","NA"
"2014-03-08 23:00","2014","03","08","23:00","x","0.4","","-2.2","","83","","24","","23","","24.1","","93.63","","","","","","NA"
