"Station Name","OUTLOOK PFRA"
"Province","SASKATCHEWAN"
"Latitude","51.48"
"Longitude","-107.05"
"Elevation","541.00"
"Climate Identifier","4055736"
"WMO Identifier","71551"
"TC Identifier","WYE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-11-09 23:00","2006","11","09","23:00"," ","-14.3","","-14.9","","95","","","","0","","","","","M","","","","","NA"
"2006-11-10 00:00","2006","11","10","00:00"," ","-15.1","","-15.7","","95","","","","0","","","","","M","","","","","NA"
"2006-11-10 01:00","2006","11","10","01:00"," ","-15.1","","-15.7","","95","","30","","2","","","","","M","","","-17","","NA"
"2006-11-10 02:00","2006","11","10","02:00"," ","-15.6","","-16.4","","94","","","","0","","","","","M","","","","","NA"
"2006-11-10 03:00","2006","11","10","03:00"," ","-18.5","","-19.5","","92","","","","0","","","","","M","","","","","NA"
"2006-11-10 04:00","2006","11","10","04:00"," ","-17.6","","-18.6","","92","","","","0","","","","","M","","","","","NA"
"2006-11-10 05:00","2006","11","10","05:00"," ","-15.9","","-16.5","","95","","","","0","","","","","M","","","","","NA"
"2006-11-10 06:00","2006","11","10","06:00"," ","-14.7","","-15.2","","96","","30","","2","","","","","M","","","-16","","NA"
"2006-11-10 07:00","2006","11","10","07:00"," ","-13.5","","-13.9","","97","","30","","2","","","","","M","","","-15","","NA"
"2006-11-10 08:00","2006","11","10","08:00"," ","-11.6","","-11.8","","98","","30","","4","","","","","M","","","-14","","NA"
"2006-11-10 09:00","2006","11","10","09:00"," ","-10.9","","-11.1","","98","","14","","4","","","","","M","","","-13","","NA"
"2006-11-10 10:00","2006","11","10","10:00"," ","-10.1","","-10.3","","98","","13","","6","","","","","M","","","-14","","NA"
"2006-11-10 11:00","2006","11","10","11:00"," ","-9.7","","-10.0","","98","","14","","7","","","","","M","","","-14","","NA"
"2006-11-10 12:00","2006","11","10","12:00"," ","-8.6","","-9.0","","97","","16","","7","","","","","M","","","-12","","NA"
"2006-11-10 13:00","2006","11","10","13:00"," ","-7.2","","-7.8","","95","","15","","6","","","","","M","","","-10","","NA"
"2006-11-10 14:00","2006","11","10","14:00"," ","-7.0","","-7.7","","95","","14","","9","","","","","M","","","-11","","NA"
"2006-11-10 15:00","2006","11","10","15:00"," ","-5.5","","-6.0","","96","","14","","9","","","","","M","","","-10","","NA"
"2006-11-10 16:00","2006","11","10","16:00"," ","-4.8","","-5.2","","97","","14","","11","","","","","M","","","-9","","NA"
"2006-11-10 17:00","2006","11","10","17:00"," ","-4.5","","-4.8","","98","","14","","9","","","","","M","","","-8","","NA"
"2006-11-10 18:00","2006","11","10","18:00"," ","-3.9","","-4.2","","98","","13","","9","","","","","M","","","-8","","NA"
"2006-11-10 19:00","2006","11","10","19:00"," ","-3.4","","-3.9","","96","","13","","9","","","","","M","","","-7","","NA"
"2006-11-10 20:00","2006","11","10","20:00"," ","-2.8","","-3.3","","96","","14","","11","","","","","M","","","-7","","NA"
"2006-11-10 21:00","2006","11","10","21:00"," ","-3.0","","-3.7","","95","","15","","13","","","","","M","","","-8","","NA"
"2006-11-10 22:00","2006","11","10","22:00"," ","-2.7","","-3.2","","96","","14","","15","","","","","M","","","-8","","NA"
"2006-11-10 23:00","2006","11","10","23:00"," ","-3.0","","-3.5","","96","","14","","17","","","","","M","","","-9","","NA"
"2006-11-11 00:00","2006","11","11","00:00"," ","-3.1","","-3.4","","98","","15","","19","","","","","M","","","-9","","NA"
"2006-11-11 01:00","2006","11","11","01:00"," ","-2.2","","-2.3","","99","","15","","22","","","","","M","","","-8","","NA"
"2006-11-11 02:00","2006","11","11","02:00"," ","-1.3","","-1.3","","100","","16","","20","","","","","M","","","-7","","NA"
"2006-11-11 03:00","2006","11","11","03:00"," ","-0.6","","-0.6","","100","","16","","20","","","","","M","","","-6","","NA"
"2006-11-11 04:00","2006","11","11","04:00"," ","0.2","","0.2","","100","","16","","19","","","","","M","","","","","NA"
"2006-11-11 05:00","2006","11","11","05:00"," ","1.2","","1.2","","100","","16","","19","","","","","M","","","","","NA"
"2006-11-11 06:00","2006","11","11","06:00"," ","1.1","","1.1","","100","","15","","19","","","","","M","","","","","NA"
"2006-11-11 07:00","2006","11","11","07:00"," ","1.2","","1.1","","99","","16","","17","","","","","M","","","","","NA"
"2006-11-11 08:00","2006","11","11","08:00"," ","1.0","","1.0","","100","","17","","15","","","","","M","","","","","NA"
"2006-11-11 09:00","2006","11","11","09:00"," ","1.0","","0.7","","98","","20","","11","","","","","M","","","","","NA"
"2006-11-11 10:00","2006","11","11","10:00"," ","0.6","","0.3","","98","","17","","7","","","","","M","","","","","NA"
"2006-11-11 11:00","2006","11","11","11:00"," ","1.7","","0.8","","94","","26","","9","","","","","M","","","","","NA"
"2006-11-11 12:00","2006","11","11","12:00"," ","0.6","","-0.1","","95","","28","","7","","","","","M","","","","","NA"
"2006-11-11 13:00","2006","11","11","13:00"," ","0.3","","-0.6","","94","","30","","17","","","","","M","","","","","NA"
"2006-11-11 14:00","2006","11","11","14:00"," ","-2.0","","-2.0","","100","","29","","24","","","","","M","","","-8","","NA"
"2006-11-11 15:00","2006","11","11","15:00"," ","-2.1","","-2.1","","100","","32","","17","","","","","M","","","-7","","NA"
"2006-11-11 16:00","2006","11","11","16:00"," ","-2.3","","-2.3","","100","","34","","17","","","","","M","","","-8","","NA"
"2006-11-11 17:00","2006","11","11","17:00"," ","-2.4","","-2.6","","99","","34","","15","","","","","M","","","-7","","NA"
"2006-11-11 18:00","2006","11","11","18:00"," ","-2.6","","-2.7","","99","","30","","15","","","","","M","","","-8","","NA"
"2006-11-11 19:00","2006","11","11","19:00"," ","-3.3","","-3.6","","98","","31","","17","","","","","M","","","-9","","NA"
"2006-11-11 20:00","2006","11","11","20:00"," ","-4.3","","-4.4","","99","","31","","22","","","","","M","","","-11","","NA"
"2006-11-11 21:00","2006","11","11","21:00"," ","-5.0","","-5.3","","98","","30","","22","","","","","M","","","-12","","NA"
"2006-11-11 22:00","2006","11","11","22:00"," ","-5.6","","-5.9","","98","","31","","19","","","","","M","","","-12","","NA"
"2006-11-11 23:00","2006","11","11","23:00"," ","-5.8","","-6.1","","98","","29","","24","","","","","M","","","-13","","NA"
"2006-11-12 00:00","2006","11","12","00:00"," ","-5.9","","-6.4","","96","","30","","22","","","","","M","","","-13","","NA"
"2006-11-12 01:00","2006","11","12","01:00"," ","-6.2","","-6.7","","96","","30","","24","","","","","M","","","-14","","NA"
"2006-11-12 02:00","2006","11","12","02:00"," ","-7.0","","-7.8","","94","","30","","20","","","","","M","","","-14","","NA"
"2006-11-12 03:00","2006","11","12","03:00"," ","-7.2","","-7.8","","95","","30","","24","","","","","M","","","-15","","NA"
"2006-11-12 04:00","2006","11","12","04:00"," ","-7.5","","-8.0","","96","","29","","17","","","","","M","","","-14","","NA"
"2006-11-12 05:00","2006","11","12","05:00"," ","-7.6","","-8.3","","95","","28","","19","","","","","M","","","-15","","NA"
"2006-11-12 06:00","2006","11","12","06:00"," ","-7.6","","-8.4","","94","","29","","19","","","","","M","","","-15","","NA"
"2006-11-12 07:00","2006","11","12","07:00"," ","-7.6","","-8.4","","94","","30","","15","","","","","M","","","-14","","NA"
"2006-11-12 08:00","2006","11","12","08:00"," ","-7.9","","-8.6","","95","","28","","17","","","","","M","","","-15","","NA"
"2006-11-12 09:00","2006","11","12","09:00"," ","-8.3","","-8.8","","96","","31","","6","","","","","M","","","-12","","NA"
"2006-11-12 10:00","2006","11","12","10:00"," ","-7.9","","-8.5","","95","","28","","7","","","","","M","","","-12","","NA"
"2006-11-12 11:00","2006","11","12","11:00"," ","-7.3","","-8.3","","93","","","","0","","","","","M","","","","","NA"
"2006-11-12 12:00","2006","11","12","12:00"," ","-6.7","","-7.4","","95","","18","","11","","","","","M","","","-12","","NA"
"2006-11-12 13:00","2006","11","12","13:00"," ","-5.9","","-7.0","","92","","9","","2","","","","","M","","","-7","","NA"
"2006-11-12 14:00","2006","11","12","14:00"," ","-5.1","","-6.1","","93","","14","","7","","","","","M","","","-8","","NA"
"2006-11-12 15:00","2006","11","12","15:00"," ","-3.3","","-4.5","","91","","18","","13","","","","","M","","","-8","","NA"
"2006-11-12 16:00","2006","11","12","16:00"," ","-3.4","","-4.2","","94","","13","","7","","","","","M","","","-6","","NA"
"2006-11-12 17:00","2006","11","12","17:00"," ","-2.6","","-3.2","","96","","15","","9","","","","","M","","","-6","","NA"
"2006-11-12 18:00","2006","11","12","18:00"," ","-5.0","","-5.1","","99","","10","","11","","","","","M","","","-10","","NA"
"2006-11-12 19:00","2006","11","12","19:00"," ","-6.2","","-6.3","","99","","11","","15","","","","","M","","","-12","","NA"
"2006-11-12 20:00","2006","11","12","20:00"," ","-6.7","","-6.8","","99","","12","","9","","","","","M","","","-11","","NA"
"2006-11-12 21:00","2006","11","12","21:00"," ","-5.0","","-5.1","","99","","14","","15","","","","","M","","","-11","","NA"
"2006-11-12 22:00","2006","11","12","22:00"," ","-4.7","","-4.9","","98","","14","","15","","","","","M","","","-10","","NA"
"2006-11-12 23:00","2006","11","12","23:00"," ","-5.0","","-5.1","","99","","16","","17","","","","","M","","","-11","","NA"
"2006-11-13 00:00","2006","11","13","00:00"," ","-5.7","","-5.7","","100","","16","","9","","","","","M","","","-10","","NA"
"2006-11-13 01:00","2006","11","13","01:00"," ","-6.8","","-6.8","","100","","16","","4","","","","","M","","","-9","","NA"
"2006-11-13 02:00","2006","11","13","02:00"," ","-9.2","","-9.2","","100","","7","","6","","","","","M","","","-13","","NA"
"2006-11-13 03:00","2006","11","13","03:00"," ","-8.7","","-8.7","","100","","2","","4","","","","","M","","","-11","","NA"
"2006-11-13 04:00","2006","11","13","04:00"," ","-9.6","","-9.7","","99","","21","","4","","","","","M","","","-12","","NA"
"2006-11-13 05:00","2006","11","13","05:00"," ","-9.7","","-9.8","","99","","3","","4","","","","","M","","","-12","","NA"
"2006-11-13 06:00","2006","11","13","06:00"," ","-9.8","","-9.9","","99","","1","","4","","","","","M","","","-12","","NA"
"2006-11-13 07:00","2006","11","13","07:00"," ","-9.1","","-9.2","","99","","1","","6","","","","","M","","","-12","","NA"
"2006-11-13 08:00","2006","11","13","08:00"," ","-8.6","","-8.6","","100","","4","","4","","","","","M","","","-11","","NA"
"2006-11-13 09:00","2006","11","13","09:00"," ","-8.5","","-8.5","","100","","5","","6","","","","","M","","","-12","","NA"
"2006-11-13 10:00","2006","11","13","10:00"," ","-6.9","","-6.9","","100","","","","0","","","","","M","","","","","NA"
"2006-11-13 11:00","2006","11","13","11:00"," ","-4.6","","-4.6","","100","","28","","4","","","","","M","","","-6","","NA"
"2006-11-13 12:00","2006","11","13","12:00"," ","-2.1","","-2.1","","100","","26","","4","","","","","M","","","-4","","NA"
"2006-11-13 13:00","2006","11","13","13:00"," ","1.3","","-0.4","","88","","14","","24","","","","","M","","","","","NA"
"2006-11-13 14:00","2006","11","13","14:00"," ","1.7","","-0.3","","87","","14","","22","","","","","M","","","","","NA"
"2006-11-13 15:00","2006","11","13","15:00"," ","1.8","","0.1","","88","","14","","17","","","","","M","","","","","NA"
"2006-11-13 16:00","2006","11","13","16:00"," ","2.0","","0.4","","89","","13","","19","","","","","M","","","","","NA"
"2006-11-13 17:00","2006","11","13","17:00"," ","2.2","","0.4","","88","","14","","15","","","","","M","","","","","NA"
"2006-11-13 18:00","2006","11","13","18:00"," ","2.4","","0.7","","89","","15","","17","","","","","M","","","","","NA"
"2006-11-13 19:00","2006","11","13","19:00"," ","1.3","","1.3","","100","","14","","9","","","","","M","","","","","NA"
"2006-11-13 20:00","2006","11","13","20:00"," ","1.1","","1.1","","100","","36","","6","","","","","M","","","","","NA"
"2006-11-13 21:00","2006","11","13","21:00"," ","0.4","","0.4","","100","","2","","13","","","","","M","","","","","NA"
"2006-11-13 22:00","2006","11","13","22:00"," ","0.0","","0.0","","100","","36","","11","","","","","M","","","-4","","NA"
"2006-11-13 23:00","2006","11","13","23:00"," ","-0.7","","-0.7","","100","","31","","17","","","","","M","","","-6","","NA"
"2006-11-14 00:00","2006","11","14","00:00"," ","-1.7","","-1.7","","100","","32","","15","","","","","M","","","-7","","NA"
"2006-11-14 01:00","2006","11","14","01:00"," ","-3.9","","-3.9","","100","","32","","19","","","","","M","","","-10","","NA"
"2006-11-14 02:00","2006","11","14","02:00"," ","-5.4","","-5.5","","99","","31","","22","","","","","M","","","-12","","NA"
"2006-11-14 03:00","2006","11","14","03:00"," ","-6.2","","-6.4","","98","","31","","22","","","","","M","","","-13","","NA"
"2006-11-14 04:00","2006","11","14","04:00"," ","-6.4","","-6.9","","96","","31","","24","","","","","M","","","-14","","NA"
"2006-11-14 05:00","2006","11","14","05:00"," ","-6.2","","-6.6","","97","","31","","20","","","","","M","","","-13","","NA"
"2006-11-14 06:00","2006","11","14","06:00"," ","-6.1","","-6.5","","97","","29","","20","","","","","M","","","-13","","NA"
"2006-11-14 07:00","2006","11","14","07:00"," ","-5.8","","-6.1","","98","","29","","20","","","","","M","","","-13","","NA"
"2006-11-14 08:00","2006","11","14","08:00"," ","-6.7","","-7.2","","96","","31","","30","","","","","M","","","-15","","NA"
"2006-11-14 09:00","2006","11","14","09:00"," ","-7.5","","-8.2","","95","","30","","28","","","","","M","","","-16","","NA"
"2006-11-14 10:00","2006","11","14","10:00"," ","-8.4","","-9.7","","90","","30","","26","","","","","M","","","-17","","NA"
"2006-11-14 11:00","2006","11","14","11:00"," ","-8.1","","-9.6","","89","","30","","26","","","","","M","","","-16","","NA"
"2006-11-14 12:00","2006","11","14","12:00"," ","-8.2","","-9.8","","88","","30","","28","","","","","M","","","-17","","NA"
"2006-11-14 13:00","2006","11","14","13:00"," ","-8.5","","-9.6","","92","","30","","32","","","","","M","","","-18","","NA"
"2006-11-14 14:00","2006","11","14","14:00"," ","-8.3","","-9.7","","90","","30","","30","","","","","M","","","-17","","NA"
"2006-11-14 15:00","2006","11","14","15:00"," ","-8.5","","-9.9","","90","","31","","30","","","","","M","","","-18","","NA"
"2006-11-14 16:00","2006","11","14","16:00"," ","-8.2","","-9.4","","91","","31","","24","","","","","M","","","-16","","NA"
"2006-11-14 17:00","2006","11","14","17:00"," ","-8.1","","-9.7","","88","","31","","26","","","","","M","","","-16","","NA"
"2006-11-14 18:00","2006","11","14","18:00"," ","-8.2","","-9.7","","89","","31","","24","","","","","M","","","-16","","NA"
"2006-11-14 19:00","2006","11","14","19:00"," ","-8.5","","-10.1","","88","","30","","26","","","","","M","","","-17","","NA"
"2006-11-14 20:00","2006","11","14","20:00"," ","-9.0","","-10.5","","89","","30","","20","","","","","M","","","-17","","NA"
"2006-11-14 21:00","2006","11","14","21:00"," ","-9.6","","-10.8","","91","","29","","19","","","","","M","","","-17","","NA"
"2006-11-14 22:00","2006","11","14","22:00"," ","-11.4","","-12.4","","92","","27","","11","","","","","M","","","-17","","NA"
"2006-11-14 23:00","2006","11","14","23:00"," ","-11.0","","-11.9","","93","","28","","17","","","","","M","","","-18","","NA"
"2006-11-15 00:00","2006","11","15","00:00"," ","-11.4","","-12.4","","92","","28","","17","","","","","M","","","-19","","NA"
"2006-11-15 01:00","2006","11","15","01:00"," ","-11.8","","-12.7","","93","","28","","9","","","","","M","","","-17","","NA"
"2006-11-15 02:00","2006","11","15","02:00"," ","-11.6","","-12.2","","95","","26","","9","","","","","M","","","-17","","NA"
"2006-11-15 03:00","2006","11","15","03:00"," ","-11.8","","-12.3","","96","","23","","11","","","","","M","","","-18","","NA"
"2006-11-15 04:00","2006","11","15","04:00"," ","-11.2","","-11.8","","95","","24","","13","","","","","M","","","-18","","NA"
"2006-11-15 05:00","2006","11","15","05:00"," ","-10.6","","-11.0","","97","","25","","6","","","","","M","","","-14","","NA"
"2006-11-15 06:00","2006","11","15","06:00"," ","-12.4","","-12.8","","97","","17","","9","","","","","M","","","-18","","NA"
"2006-11-15 07:00","2006","11","15","07:00"," ","-12.1","","-12.5","","97","","14","","11","","","","","M","","","-18","","NA"
"2006-11-15 08:00","2006","11","15","08:00"," ","-10.5","","-11.0","","96","","15","","13","","","","","M","","","-17","","NA"
"2006-11-15 09:00","2006","11","15","09:00"," ","-8.8","","-9.1","","98","","15","","20","","","","","M","","","-16","","NA"
"2006-11-15 10:00","2006","11","15","10:00"," ","-7.4","","-7.9","","96","","16","","19","","","","","M","","","-14","","NA"
"2006-11-15 11:00","2006","11","15","11:00"," ","-6.3","","-6.8","","96","","15","","30","","","","","M","","","-15","","NA"
"2006-11-15 12:00","2006","11","15","12:00"," ","-4.4","","-5.0","","96","","14","","30","","","","","M","","","-12","","NA"
"2006-11-15 13:00","2006","11","15","13:00"," ","-3.1","","-4.5","","90","","15","","37","","","","","M","","","-11","","NA"
"2006-11-15 14:00","2006","11","15","14:00"," ","-1.1","","-3.1","","86","","15","","41","","","","","M","","","-9","","NA"
"2006-11-15 15:00","2006","11","15","15:00"," ","0.4","","-1.8","","85","","15","","33","","","","","M","","","","","NA"
"2006-11-15 16:00","2006","11","15","16:00"," ","1.1","","-1.7","","82","","15","","35","","","","","M","","","","","NA"
"2006-11-15 17:00","2006","11","15","17:00"," ","1.0","","-1.7","","82","","15","","35","","","","","M","","","","","NA"
"2006-11-15 18:00","2006","11","15","18:00"," ","1.4","","-1.5","","81","","15","","33","","","","","M","","","","","NA"
"2006-11-15 19:00","2006","11","15","19:00"," ","2.2","","-1.4","","77","","15","","37","","","","","M","","","","","NA"
"2006-11-15 20:00","2006","11","15","20:00"," ","2.8","","-1.8","","72","","16","","35","","","","","M","","","","","NA"
"2006-11-15 21:00","2006","11","15","21:00"," ","2.9","","-1.6","","72","","15","","35","","","","","M","","","","","NA"
"2006-11-15 22:00","2006","11","15","22:00"," ","2.5","","-1.2","","77","","15","","37","","","","","M","","","","","NA"
"2006-11-15 23:00","2006","11","15","23:00"," ","2.5","","-1.9","","73","","15","","41","","","","","M","","","","","NA"
"2006-11-16 00:00","2006","11","16","00:00"," ","3.1","","-1.5","","72","","15","","37","","","","","M","","","","","NA"
"2006-11-16 01:00","2006","11","16","01:00"," ","3.8","","-1.1","","70","","16","","37","","","","","M","","","","","NA"
"2006-11-16 02:00","2006","11","16","02:00"," ","4.1","","-0.4","","72","","15","","33","","","","","M","","","","","NA"
"2006-11-16 03:00","2006","11","16","03:00"," ","3.5","","0.4","","80","","15","","26","","","","","M","","","","","NA"
"2006-11-16 04:00","2006","11","16","04:00"," ","4.3","","0.6","","77","","16","","24","","","","","M","","","","","NA"
"2006-11-16 05:00","2006","11","16","05:00"," ","5.2","","1.8","","79","","16","","19","","","","","M","","","","","NA"
"2006-11-16 06:00","2006","11","16","06:00"," ","6.0","","1.6","","73","","17","","28","","","","","M","","","","","NA"
"2006-11-16 07:00","2006","11","16","07:00"," ","4.8","","1.5","","79","","16","","22","","","","","M","","","","","NA"
"2006-11-16 08:00","2006","11","16","08:00"," ","4.3","","2.0","","85","","18","","15","","","","","M","","","","","NA"
"2006-11-16 09:00","2006","11","16","09:00"," ","5.7","","2.3","","79","","20","","19","","","","","M","","","","","NA"
"2006-11-16 10:00","2006","11","16","10:00"," ","7.1","","2.8","","74","","25","","37","","","","","M","","","","","NA"
"2006-11-16 11:00","2006","11","16","11:00"," ","6.6","","2.9","","77","","27","","33","","","","","M","","","","","NA"
"2006-11-16 12:00","2006","11","16","12:00"," ","5.2","","2.5","","83","","29","","33","","","","","M","","","","","NA"
"2006-11-16 13:00","2006","11","16","13:00"," ","4.3","","1.3","","81","","30","","37","","","","","M","","","","","NA"
"2006-11-16 14:00","2006","11","16","14:00"," ","2.7","","0.3","","84","","31","","30","","","","","M","","","","","NA"
"2006-11-16 15:00","2006","11","16","15:00"," ","2.6","","-0.9","","78","","31","","30","","","","","M","","","","","NA"
"2006-11-16 16:00","2006","11","16","16:00"," ","1.8","","-2.9","","71","","31","","26","","","","","M","","","","","NA"
"2006-11-16 17:00","2006","11","16","17:00"," ","1.2","","-4.0","","68","","32","","19","","","","","M","","","","","NA"
"2006-11-16 18:00","2006","11","16","18:00"," ","-0.6","","-4.4","","75","","30","","13","","","","","M","","","-5","","NA"
"2006-11-16 19:00","2006","11","16","19:00"," ","-2.0","","-5.1","","79","","27","","15","","","","","M","","","-7","","NA"
"2006-11-16 20:00","2006","11","16","20:00"," ","-3.0","","-5.7","","82","","22","","6","","","","","M","","","-5","","NA"
"2006-11-16 21:00","2006","11","16","21:00"," ","-3.3","","-6.0","","82","","26","","17","","","","","M","","","-9","","NA"
"2006-11-16 22:00","2006","11","16","22:00"," ","-2.9","","-6.6","","76","","29","","20","","","","","M","","","-9","","NA"
"2006-11-16 23:00","2006","11","16","23:00"," ","-3.0","","-6.7","","76","","28","","19","","","","","M","","","-9","","NA"
"2006-11-17 00:00","2006","11","17","00:00"," ","-3.1","","-7.1","","74","","28","","13","","","","","M","","","-8","","NA"
"2006-11-17 01:00","2006","11","17","01:00"," ","-3.0","","-6.8","","75","","25","","15","","","","","M","","","-8","","NA"
"2006-11-17 02:00","2006","11","17","02:00"," ","-3.5","","-7.5","","74","","27","","13","","","","","M","","","-8","","NA"
"2006-11-17 03:00","2006","11","17","03:00"," ","-4.6","","-7.4","","81","","28","","13","","","","","M","","","-10","","NA"
"2006-11-17 04:00","2006","11","17","04:00"," ","-3.3","","-7.4","","73","","31","","6","","","","","M","","","-6","","NA"
"2006-11-17 05:00","2006","11","17","05:00"," ","-6.6","","-7.9","","90","","17","","11","","","","","M","","","-12","","NA"
"2006-11-17 06:00","2006","11","17","06:00"," ","-5.9","","-6.6","","95","","18","","11","","","","","M","","","-11","","NA"
"2006-11-17 07:00","2006","11","17","07:00"," ","-6.7","","-7.2","","96","","17","","11","","","","","M","","","-12","","NA"
"2006-11-17 08:00","2006","11","17","08:00"," ","-7.3","","-7.8","","96","","15","","11","","","","","M","","","-12","","NA"
"2006-11-17 09:00","2006","11","17","09:00"," ","-5.5","","-6.8","","91","","16","","13","","","","","M","","","-11","","NA"
"2006-11-17 10:00","2006","11","17","10:00"," ","-2.2","","-4.4","","85","","17","","13","","","","","M","","","-7","","NA"
"2006-11-17 11:00","2006","11","17","11:00"," ","0.6","","-3.3","","75","","20","","9","","","","","M","","","","","NA"
"2006-11-17 12:00","2006","11","17","12:00"," ","2.2","","-2.5","","71","","22","","15","","","","","M","","","","","NA"
"2006-11-17 13:00","2006","11","17","13:00"," ","3.2","","-2.0","","69","","24","","19","","","","","M","","","","","NA"
"2006-11-17 14:00","2006","11","17","14:00"," ","4.2","","-1.6","","66","","25","","17","","","","","M","","","","","NA"
"2006-11-17 15:00","2006","11","17","15:00"," ","4.9","","-1.0","","66","","26","","15","","","","","M","","","","","NA"
"2006-11-17 16:00","2006","11","17","16:00"," ","4.7","","-1.1","","66","","24","","11","","","","","M","","","","","NA"
"2006-11-17 17:00","2006","11","17","17:00"," ","3.2","","-1.5","","71","","20","","11","","","","","M","","","","","NA"
"2006-11-17 18:00","2006","11","17","18:00"," ","1.4","","-2.2","","77","","18","","11","","","","","M","","","","","NA"
"2006-11-17 19:00","2006","11","17","19:00"," ","-0.5","","-2.6","","86","","19","","15","","","","","M","","","-5","","NA"
"2006-11-17 20:00","2006","11","17","20:00"," ","-1.8","","-3.4","","89","","18","","11","","","","","M","","","-6","","NA"
"2006-11-17 21:00","2006","11","17","21:00"," ","-1.9","","-4.2","","84","","20","","11","","","","","M","","","-6","","NA"
"2006-11-17 22:00","2006","11","17","22:00"," ","2.1","","-4.4","","62","","23","","15","","","","","M","","","","","NA"
"2006-11-17 23:00","2006","11","17","23:00"," ","-0.1","","-4.7","","71","","18","","11","","","","","M","","","-4","","NA"
"2006-11-18 00:00","2006","11","18","00:00"," ","-2.5","","-4.3","","87","","17","","15","","","","","M","","","-7","","NA"
"2006-11-18 01:00","2006","11","18","01:00"," ","-1.6","","-5.1","","77","","20","","11","","","","","M","","","-5","","NA"
"2006-11-18 02:00","2006","11","18","02:00"," ","0.0","","-5.5","","66","","22","","9","","","","","M","","","-3","","NA"
"2006-11-18 03:00","2006","11","18","03:00"," ","-0.2","","-5.9","","65","","19","","9","","","","","M","","","-3","","NA"
"2006-11-18 04:00","2006","11","18","04:00"," ","-1.7","","-5.9","","73","","20","","11","","","","","M","","","-6","","NA"
"2006-11-18 05:00","2006","11","18","05:00"," ","-1.3","","-6.0","","70","","23","","7","","","","","M","","","-4","","NA"
"2006-11-18 06:00","2006","11","18","06:00"," ","-5.2","","-6.2","","93","","16","","15","","","","","M","","","-11","","NA"
"2006-11-18 07:00","2006","11","18","07:00"," ","-5.4","","-6.4","","93","","17","","13","","","","","M","","","-11","","NA"
"2006-11-18 08:00","2006","11","18","08:00"," ","-5.6","","-6.1","","96","","16","","13","","","","","M","","","-11","","NA"
"2006-11-18 09:00","2006","11","18","09:00"," ","-5.1","","-6.3","","91","","17","","15","","","","","M","","","-11","","NA"
"2006-11-18 10:00","2006","11","18","10:00"," ","-3.3","","-4.6","","91","","17","","13","","","","","M","","","-8","","NA"
"2006-11-18 11:00","2006","11","18","11:00"," ","-0.4","","-3.0","","83","","19","","6","","","","","M","","","-2","","NA"
"2006-11-18 12:00","2006","11","18","12:00"," ","2.2","","-3.2","","67","","23","","11","","","","","M","","","","","NA"
"2006-11-18 13:00","2006","11","18","13:00"," ","4.0","","-2.8","","61","","24","","13","","","","","M","","","","","NA"
"2006-11-18 14:00","2006","11","18","14:00"," ","4.4","","-1.9","","64","","25","","13","","","","","M","","","","","NA"
"2006-11-18 15:00","2006","11","18","15:00"," ","4.6","","-1.9","","63","","29","","17","","","","","M","","","","","NA"
"2006-11-18 16:00","2006","11","18","16:00"," ","4.2","","-0.7","","70","","27","","15","","","","","M","","","","","NA"
"2006-11-18 17:00","2006","11","18","17:00"," ","2.5","","-1.8","","73","","30","","9","","","","","M","","","","","NA"
"2006-11-18 18:00","2006","11","18","18:00"," ","0.5","","-2.1","","83","","31","","9","","","","","M","","","","","NA"
"2006-11-18 19:00","2006","11","18","19:00"," ","0.1","","-2.3","","84","","31","","9","","","","","M","","","","","NA"
"2006-11-18 20:00","2006","11","18","20:00"," ","-2.0","","-3.1","","92","","31","","7","","","","","M","","","-5","","NA"
"2006-11-18 21:00","2006","11","18","21:00"," ","-2.1","","-4.3","","85","","34","","9","","","","","M","","","-6","","NA"
"2006-11-18 22:00","2006","11","18","22:00"," ","-4.6","","-5.5","","93","","31","","6","","","","","M","","","-7","","NA"
"2006-11-18 23:00","2006","11","18","23:00"," ","-5.5","","-6.2","","95","","30","","7","","","","","M","","","-9","","NA"
"2006-11-19 00:00","2006","11","19","00:00"," ","-5.5","","-6.2","","95","","2","","7","","","","","M","","","-9","","NA"
"2006-11-19 01:00","2006","11","19","01:00"," ","-6.8","","-7.3","","96","","8","","9","","","","","M","","","-11","","NA"
"2006-11-19 02:00","2006","11","19","02:00"," ","-7.3","","-7.5","","98","","28","","7","","","","","M","","","-11","","NA"
"2006-11-19 03:00","2006","11","19","03:00"," ","-7.9","","-8.1","","98","","6","","4","","","","","M","","","-10","","NA"
"2006-11-19 04:00","2006","11","19","04:00"," ","-9.3","","-9.5","","98","","16","","7","","","","","M","","","-13","","NA"
