"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019085"
"WMO Identifier","71138"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-09 15:00","2009","11","09","15:00"," ","8.2","","-4.8","","39","","23","","17","","15.0","","96.24","","","","","",""
"2009-11-09 16:00","2009","11","09","16:00"," ","7.3","","-5.2","","41","","21","","13","","15.0","","96.25","","","","","",""
"2009-11-09 17:00","2009","11","09","17:00"," ","5.2","","-5.5","","46","","21","","11","","15.0","","96.29","","","","","",""
"2009-11-09 18:00","2009","11","09","18:00"," ","3.3","","-6.0","","50","","20","","13","","15.0","","96.33","","","","","",""
"2009-11-09 19:00","2009","11","09","19:00"," ","0.6","","-6.8","","58","","18","","11","","15.0","","96.33","","","","","",""
"2009-11-09 20:00","2009","11","09","20:00"," ","0.3","","-6.9","","58","","18","","15","","15.0","","96.31","","","","","",""
"2009-11-09 21:00","2009","11","09","21:00"," ","-0.9","","-7.3","","62","","17","","15","","15.0","","96.30","","","","-6","",""
"2009-11-09 22:00","2009","11","09","22:00"," ","-1.8","","-7.6","","65","","18","","17","","15.0","","96.27","","","","-7","",""
"2009-11-09 23:00","2009","11","09","23:00"," ","-2.4","","-7.8","","66","","18","","17","","15.0","","96.26","","","","-8","",""
"2009-11-10 00:00","2009","11","10","00:00"," ","-2.1","","-7.6","","66","","18","","17","","15.0","","96.23","","","","-7","",""
"2009-11-10 01:00","2009","11","10","01:00"," ","-2.6","","-7.9","","67","","18","","17","","15.0","","96.17","","","","-8","",""
"2009-11-10 02:00","2009","11","10","02:00"," ","-3.4","","-8.4","","68","","17","","17","","15.0","","96.15","","","","-9","",""
"2009-11-10 03:00","2009","11","10","03:00"," ","-3.0","","-8.2","","67","","17","","15","","15.0","","96.08","","","","-8","",""
"2009-11-10 04:00","2009","11","10","04:00"," ","-2.8","","-8.0","","67","","17","","17","","15.0","","96.02","","","","-8","",""
"2009-11-10 05:00","2009","11","10","05:00"," ","-2.2","","-7.7","","66","","16","","17","","15.0","","95.94","","","","-8","",""
"2009-11-10 06:00","2009","11","10","06:00"," ","-1.7","","-7.5","","65","","17","","19","","15.0","","95.87","","","","-7","",""
"2009-11-10 07:00","2009","11","10","07:00"," ","-2.2","","-7.6","","66","","17","","20","","15.0","","95.83","","","","-8","",""
"2009-11-10 08:00","2009","11","10","08:00"," ","-2.0","","-7.7","","65","","16","","20","","15.0","","95.73","","","","-8","",""
"2009-11-10 09:00","2009","11","10","09:00"," ","-0.7","","-7.1","","62","","17","","19","","15.0","","95.68","","","","-6","",""
"2009-11-10 10:00","2009","11","10","10:00"," ","2.0","","-5.4","","58","","18","","19","","15.0","","95.61","","","","","",""
"2009-11-10 11:00","2009","11","10","11:00"," ","4.9","","-3.0","","57","","17","","22","","15.0","","95.53","","","","","",""
"2009-11-10 12:00","2009","11","10","12:00"," ","7.9","","-1.8","","50","","17","","17","","15.0","","95.44","","","","","",""
"2009-11-10 13:00","2009","11","10","13:00"," ","10.3","","-3.0","","39","","21","","26","","15.0","","95.36","","","","","",""
"2009-11-10 14:00","2009","11","10","14:00"," ","9.3","","-3.4","","41","","21","","22","","15.0","","95.27","","","","","",""
"2009-11-10 15:00","2009","11","10","15:00"," ","10.4","","-4.1","","36","","22","","24","","15.0","","95.28","","","","","",""
"2009-11-10 16:00","2009","11","10","16:00"," ","9.7","","-4.5","","36","","22","","20","","15.0","","95.26","","","","","",""
"2009-11-10 17:00","2009","11","10","17:00"," ","7.3","","-4.6","","43","","21","","19","","15.0","","95.27","","","","","",""
"2009-11-10 18:00","2009","11","10","18:00"," ","5.5","","-4.6","","48","","21","","20","","15.0","","95.31","","","","","",""
"2009-11-10 19:00","2009","11","10","19:00"," ","4.1","","-4.7","","53","","21","","24","","15.0","","95.32","","","","","",""
"2009-11-10 20:00","2009","11","10","20:00"," ","3.8","","-4.5","","55","","21","","24","","15.0","","95.36","","","","","",""
"2009-11-10 21:00","2009","11","10","21:00"," ","4.0","","-4.2","","55","","23","","28","","15.0","","95.37","","","","","",""
"2009-11-10 22:00","2009","11","10","22:00"," ","3.2","","-4.7","","56","","22","","17","","15.0","","95.37","","","","","",""
"2009-11-10 23:00","2009","11","10","23:00"," ","2.7","","-4.8","","58","","21","","20","","15.0","","95.32","","","","","",""
"2009-11-11 00:00","2009","11","11","00:00"," ","2.6","","-4.8","","58","","23","","22","","15.0","","95.35","","","","","",""
"2009-11-11 01:00","2009","11","11","01:00"," ","2.0","","-4.9","","60","","22","","17","","15.0","","95.36","","","","","",""
"2009-11-11 02:00","2009","11","11","02:00"," ","1.8","","-5.6","","58","","21","","20","","15.0","","95.39","","","","","",""
"2009-11-11 03:00","2009","11","11","03:00"," ","1.6","","-5.7","","58","","21","","19","","15.0","","95.40","","","","","",""
"2009-11-11 04:00","2009","11","11","04:00"," ","1.7","","-5.6","","58","","25","","20","","15.0","","95.46","","","","","",""
"2009-11-11 05:00","2009","11","11","05:00"," ","1.6","","-5.4","","60","","24","","22","","15.0","","95.52","","","","","",""
"2009-11-11 06:00","2009","11","11","06:00"," ","0.8","","-5.2","","64","","25","","22","","15.0","","95.57","","","","","",""
"2009-11-11 07:00","2009","11","11","07:00"," ","-1.0","","-5.7","","70","","26","","17","","15.0","","95.62","","","","-6","",""
"2009-11-11 08:00","2009","11","11","08:00"," ","-1.8","","-6.2","","72","","20","","13","","15.0","","95.71","","","","-6","",""
"2009-11-11 09:00","2009","11","11","09:00"," ","-1.4","","-6.0","","71","","21","","17","","15.0","","95.77","","","","-7","",""
"2009-11-11 10:00","2009","11","11","10:00"," ","0.1","","-5.9","","64","","21","","17","","15.0","","95.73","","","","","",""
"2009-11-11 11:00","2009","11","11","11:00"," ","1.9","","-5.0","","60","","19","","7","","15.0","","95.68","","","","","",""
"2009-11-11 12:00","2009","11","11","12:00"," ","4.0","","-3.7","","57","","17","","7","","15.0","","95.64","","","","","",""
"2009-11-11 13:00","2009","11","11","13:00"," ","6.1","","-2.8","","53","","18","","15","","15.0","","95.58","","","","","",""
"2009-11-11 14:00","2009","11","11","14:00"," ","7.1","","-2.9","","49","","17","","15","","15.0","","95.48","","","","","",""
"2009-11-11 15:00","2009","11","11","15:00"," ","6.6","","-3.9","","47","","17","","11","","15.0","","95.39","","","","","",""
"2009-11-11 16:00","2009","11","11","16:00"," ","7.4","","-4.6","","42","","18","","13","","15.0","","95.27","","","","","",""
"2009-11-11 17:00","2009","11","11","17:00"," ","6.2","","-5.7","","42","","17","","13","","15.0","","95.21","","","","","",""
"2009-11-11 18:00","2009","11","11","18:00"," ","5.1","","-5.4","","47","","18","","15","","15.0","","95.12","","","","","",""
"2009-11-11 19:00","2009","11","11","19:00"," ","4.4","","-5.4","","49","","18","","15","","15.0","","95.03","","","","","",""
"2009-11-11 20:00","2009","11","11","20:00"," ","4.3","","-4.7","","52","","17","","15","","15.0","","94.95","","","","","",""
"2009-11-11 21:00","2009","11","11","21:00"," ","3.6","","-5.0","","53","","17","","13","","15.0","","94.83","","","","","",""
"2009-11-11 22:00","2009","11","11","22:00"," ","3.0","","-5.2","","55","","16","","15","","15.0","","94.74","","","","","",""
"2009-11-11 23:00","2009","11","11","23:00"," ","2.0","","-5.7","","57","","18","","15","","15.0","","94.67","","","","","",""
"2009-11-12 00:00","2009","11","12","00:00"," ","1.4","","-5.6","","60","","17","","19","","15.0","","94.54","","","","","",""
"2009-11-12 01:00","2009","11","12","01:00"," ","1.4","","-5.6","","60","","18","","15","","15.0","","94.48","","","","","",""
"2009-11-12 02:00","2009","11","12","02:00"," ","0.9","","-5.4","","63","","20","","13","","15.0","","94.40","","","","","",""
"2009-11-12 03:00","2009","11","12","03:00"," ","0.9","","-5.4","","63","","21","","19","","15.0","","94.35","","","","","",""
"2009-11-12 04:00","2009","11","12","04:00"," ","1.1","","-4.8","","65","","21","","17","","15.0","","94.29","","","","","",""
"2009-11-12 05:00","2009","11","12","05:00"," ","1.6","","-4.5","","64","","21","","13","","15.0","","94.24","","","","","",""
"2009-11-12 06:00","2009","11","12","06:00"," ","2.0","","-4.2","","63","","23","","20","","15.0","","94.22","","","","","",""
"2009-11-12 07:00","2009","11","12","07:00"," ","-0.5","","-5.0","","72","","30","","4","","15.0","","94.29","","","","-2","",""
"2009-11-12 08:00","2009","11","12","08:00"," ","1.2","","-4.6","","65","","23","","9","","15.0","","94.25","","","","","",""
"2009-11-12 09:00","2009","11","12","09:00"," ","0.1","","-4.9","","69","","25","","9","","15.0","","94.30","","","","","",""
"2009-11-12 10:00","2009","11","12","10:00"," ","0.9","","-4.6","","67","","29","","13","","15.0","","94.33","","","","","",""
"2009-11-12 11:00","2009","11","12","11:00"," ","0.8","","-5.2","","64","","30","","17","","15.0","","94.38","","","","","",""
"2009-11-12 12:00","2009","11","12","12:00"," ","1.0","","-5.1","","64","","32","","13","","15.0","","94.37","","","","","",""
"2009-11-12 13:00","2009","11","12","13:00"," ","1.9","","-4.8","","61","","29","","15","","15.0","","94.39","","","","","",""
"2009-11-12 14:00","2009","11","12","14:00"," ","2.4","","-5.1","","58","","31","","22","","15.0","","94.39","","","","","",""
"2009-11-12 15:00","2009","11","12","15:00"," ","3.6","","-4.8","","54","","31","","20","","15.0","","94.38","","","","","",""
"2009-11-12 16:00","2009","11","12","16:00"," ","2.8","","-5.0","","56","","31","","17","","15.0","","94.42","","","","","",""
"2009-11-12 17:00","2009","11","12","17:00"," ","0.7","","-5.1","","65","","29","","9","","15.0","","94.48","","","","","",""
"2009-11-12 18:00","2009","11","12","18:00"," ","-1.4","","-6.0","","71","","28","","13","","15.0","","94.53","","","","-6","",""
"2009-11-12 19:00","2009","11","12","19:00"," ","-1.0","","-6.2","","68","","24","","13","","15.0","","94.58","","","","-5","",""
"2009-11-12 20:00","2009","11","12","20:00"," ","-2.9","","-7.5","","71","","27","","13","","15.0","","94.61","","","","-8","",""
"2009-11-12 21:00","2009","11","12","21:00"," ","-2.7","","-7.4","","70","","25","","13","","15.0","","94.64","","","","-7","",""
"2009-11-12 22:00","2009","11","12","22:00"," ","-2.9","","-7.8","","69","","24","","11","","15.0","","94.67","","","","-7","",""
"2009-11-12 23:00","2009","11","12","23:00"," ","-3.2","","-7.8","","70","","23","","11","","15.0","","94.67","","","","-7","",""
"2009-11-13 00:00","2009","11","13","00:00"," ","-3.5","","-8.1","","70","","22","","11","","15.0","","94.68","","","","-8","",""
"2009-11-13 01:00","2009","11","13","01:00"," ","-3.2","","-8.0","","69","","23","","17","","15.0","","94.69","","","","-9","",""
"2009-11-13 02:00","2009","11","13","02:00"," ","-4.1","","-8.7","","70","","24","","15","","15.0","","94.69","","","","-9","",""
"2009-11-13 03:00","2009","11","13","03:00"," ","-5.2","","-9.3","","73","","25","","17","","15.0","","94.68","","","","-11","",""
"2009-11-13 04:00","2009","11","13","04:00"," ","-4.9","","-9.2","","72","","24","","15","","15.0","","94.67","","","","-10","",""
"2009-11-13 05:00","2009","11","13","05:00"," ","-4.8","","-9.0","","72","","24","","15","","15.0","","94.69","","","","-10","",""
"2009-11-13 06:00","2009","11","13","06:00"," ","-4.7","","-9.0","","72","","23","","15","","15.0","","94.70","","","","-10","",""
"2009-11-13 07:00","2009","11","13","07:00"," ","-4.8","","-9.3","","71","","23","","15","","15.0","","94.69","","","","-10","",""
"2009-11-13 08:00","2009","11","13","08:00"," ","-6.1","","-10.2","","73","","21","","15","","15.0","","94.69","","","","-12","",""
"2009-11-13 09:00","2009","11","13","09:00"," ","-5.1","","-9.2","","73","","21","","15","","15.0","","94.72","","","","-11","",""
"2009-11-13 10:00","2009","11","13","10:00"," ","-2.5","","-6.8","","72","","22","","13","","15.0","","94.72","","","","-7","",""
"2009-11-13 11:00","2009","11","13","11:00"," ","0.4","","-4.8","","68","","21","","17","","15.0","","94.70","","","","","",""
"2009-11-13 12:00","2009","11","13","12:00"," ","2.8","","-4.1","","60","","22","","15","","15.0","","94.67","","","","","",""
"2009-11-13 13:00","2009","11","13","13:00"," ","3.9","","-4.5","","54","","22","","20","","15.0","","94.63","","","","","",""
"2009-11-13 14:00","2009","11","13","14:00"," ","4.8","","-5.0","","49","","23","","17","","15.0","","94.60","","","","","",""
"2009-11-13 15:00","2009","11","13","15:00"," ","5.2","","-5.4","","46","","23","","15","","15.0","","94.56","","","","","",""
"2009-11-13 16:00","2009","11","13","16:00"," ","4.8","","-5.6","","47","","23","","13","","15.0","","94.58","","","","","",""
"2009-11-13 17:00","2009","11","13","17:00"," ","1.7","","-6.6","","54","","20","","9","","15.0","","94.63","","","","","",""
"2009-11-13 18:00","2009","11","13","18:00"," ","-0.9","","-7.9","","59","","18","","11","","15.0","","94.66","","","","-5","",""
"2009-11-13 19:00","2009","11","13","19:00"," ","-2.0","","-7.9","","64","","17","","13","","15.0","","94.70","","","","-6","",""
"2009-11-13 20:00","2009","11","13","20:00"," ","-2.1","","-7.9","","64","","18","","17","","15.0","","94.72","","","","-7","",""
"2009-11-13 21:00","2009","11","13","21:00"," ","-1.6","","-7.5","","64","","18","","15","","15.0","","94.74","","","","-6","",""
"2009-11-13 22:00","2009","11","13","22:00"," ","-2.4","","-7.8","","66","","19","","17","","15.0","","94.77","","","","-8","",""
"2009-11-13 23:00","2009","11","13","23:00"," ","-3.7","","-8.3","","70","","20","","13","","15.0","","94.79","","","","-9","",""
"2009-11-14 00:00","2009","11","14","00:00"," ","-5.8","","-9.7","","74","","19","","7","","15.0","","94.80","","","","-9","",""
"2009-11-14 01:00","2009","11","14","01:00"," ","-5.1","","-9.1","","73","","19","","11","","15.0","","94.82","","","","-10","",""
"2009-11-14 02:00","2009","11","14","02:00"," ","-5.4","","-9.4","","73","","19","","13","","15.0","","94.83","","","","-11","",""
"2009-11-14 03:00","2009","11","14","03:00"," ","-5.9","","-9.7","","74","","18","","13","","15.0","","94.87","","","","-11","",""
"2009-11-14 04:00","2009","11","14","04:00"," ","-6.2","","-10.0","","74","","19","","11","","15.0","","94.88","","","","-11","",""
"2009-11-14 05:00","2009","11","14","05:00"," ","-6.1","","-9.7","","76","","19","","17","","15.0","","94.91","","","","-12","",""
"2009-11-14 06:00","2009","11","14","06:00"," ","-6.1","","-9.8","","75","","19","","15","","15.0","","94.94","","","","-12","",""
"2009-11-14 07:00","2009","11","14","07:00"," ","-6.9","","-10.5","","75","","19","","15","","15.0","","94.98","","","","-13","",""
"2009-11-14 08:00","2009","11","14","08:00"," ","-6.7","","-10.4","","75","","18","","19","","15.0","","94.99","","","","-14","",""
"2009-11-14 09:00","2009","11","14","09:00"," ","-5.6","","-9.3","","75","","19","","19","","15.0","","95.04","","","","-12","",""
"2009-11-14 10:00","2009","11","14","10:00"," ","-3.5","","-7.8","","72","","20","","15","","15.0","","95.07","","","","-9","",""
"2009-11-14 11:00","2009","11","14","11:00"," ","-0.4","","-6.2","","65","","19","","19","","15.0","","95.07","","","","-6","",""
"2009-11-14 12:00","2009","11","14","12:00"," ","1.6","","-5.6","","59","","19","","15","","15.0","","95.08","","","","","",""
"2009-11-14 13:00","2009","11","14","13:00"," ","3.7","","-5.3","","52","","20","","19","","15.0","","95.07","","","","","",""
"2009-11-14 14:00","2009","11","14","14:00"," ","4.1","","-5.5","","50","","20","","19","","15.0","","95.07","","","","","",""
"2009-11-14 15:00","2009","11","14","15:00"," ","4.4","","-5.6","","48","","23","","17","","15.0","","95.07","","","","","",""
"2009-11-14 16:00","2009","11","14","16:00"," ","3.9","","-6.1","","48","","24","","13","","15.0","","95.12","","","","","",""
"2009-11-14 17:00","2009","11","14","17:00"," ","2.0","","-7.0","","51","","23","","9","","15.0","","95.16","","","","","",""
"2009-11-14 18:00","2009","11","14","18:00"," ","-0.8","","-8.3","","57","","24","","15","","15.0","","95.21","","","","-5","",""
"2009-11-14 19:00","2009","11","14","19:00"," ","-3.5","","-9.0","","66","","26","","15","","15.0","","95.26","","","","-9","",""
"2009-11-14 20:00","2009","11","14","20:00"," ","-4.8","","-9.4","","70","","27","","15","","15.0","","95.30","","","","-10","",""
"2009-11-14 21:00","2009","11","14","21:00"," ","-5.6","","-9.8","","72","","28","","15","","15.0","","95.34","","","","-11","",""
"2009-11-14 22:00","2009","11","14","22:00"," ","-6.1","","-10.1","","73","","28","","15","","15.0","","95.38","","","","-12","",""
"2009-11-14 23:00","2009","11","14","23:00"," ","-6.2","","-10.0","","74","","28","","13","","15.0","","95.44","","","","-12","",""
"2009-11-15 00:00","2009","11","15","00:00"," ","-6.1","","-9.8","","75","","28","","13","","15.0","","95.50","","","","-11","",""
"2009-11-15 01:00","2009","11","15","01:00"," ","-6.8","","-10.5","","75","","27","","9","","15.0","","95.54","","","","-11","",""
"2009-11-15 02:00","2009","11","15","02:00"," ","-6.3","","-10.0","","75","","26","","9","","15.0","","95.57","","","","-11","",""
"2009-11-15 03:00","2009","11","15","03:00"," ","-8.2","","-12.0","","74","","22","","7","","15.0","","95.61","","","","-12","",""
"2009-11-15 04:00","2009","11","15","04:00"," ","-6.1","","-9.6","","76","","23","","11","","15.0","","95.62","","","","-11","",""
"2009-11-15 05:00","2009","11","15","05:00"," ","-6.5","","-9.9","","77","","24","","13","","15.0","","95.66","","","","-12","",""
"2009-11-15 06:00","2009","11","15","06:00"," ","-6.8","","-10.3","","76","","23","","13","","15.0","","95.68","","","","-12","",""
"2009-11-15 07:00","2009","11","15","07:00"," ","-8.4","","-11.9","","76","","21","","15","","15.0","","95.69","","","","-15","",""
"2009-11-15 08:00","2009","11","15","08:00"," ","-8.2","","-11.7","","76","","20","","13","","15.0","","95.74","","","","-14","",""
"2009-11-15 09:00","2009","11","15","09:00"," ","-6.8","","-10.6","","74","","20","","17","","15.0","","95.74","","","","-13","",""
"2009-11-15 10:00","2009","11","15","10:00"," ","-3.7","","-7.8","","73","","21","","19","","15.0","","95.75","","","","-10","",""
"2009-11-15 11:00","2009","11","15","11:00"," ","0.0","","-5.7","","65","","23","","22","","15.0","","95.75","","","","-6","",""
"2009-11-15 12:00","2009","11","15","12:00"," ","2.8","","-4.8","","57","","21","","20","","15.0","","95.73","","","","","",""
"2009-11-15 13:00","2009","11","15","13:00"," ","4.1","","-6.0","","48","","21","","24","","15.0","","95.66","","","","","",""
"2009-11-15 14:00","2009","11","15","14:00"," ","4.5","","-7.6","","41","","23","","28","","15.0","","95.64","","","","","",""
"2009-11-15 15:00","2009","11","15","15:00"," ","4.9","","-7.7","","40","","23","","24","","15.0","","95.63","","","","","",""
"2009-11-15 16:00","2009","11","15","16:00"," ","4.2","","-8.2","","40","","21","","17","","15.0","","95.60","","","","","",""
"2009-11-15 17:00","2009","11","15","17:00"," ","3.4","","-9.3","","39","","21","","20","","15.0","","95.60","","","","","",""
"2009-11-15 18:00","2009","11","15","18:00"," ","0.9","","-10.0","","44","","18","","13","","15.0","","95.64","","","","","",""
"2009-11-15 19:00","2009","11","15","19:00"," ","0.9","","-9.2","","47","","18","","15","","15.0","","95.65","","","","","",""
"2009-11-15 20:00","2009","11","15","20:00"," ","0.6","","-9.0","","49","","18","","19","","15.0","","95.60","","","","","",""
"2009-11-15 21:00","2009","11","15","21:00"," ","0.2","","-8.9","","50","","19","","20","","15.0","","95.61","","","","","",""
"2009-11-15 22:00","2009","11","15","22:00"," ","-0.9","","-9.2","","53","","18","","17","","15.0","","95.61","","","","-6","",""
"2009-11-15 23:00","2009","11","15","23:00"," ","-2.5","","-9.4","","59","","17","","15","","15.0","","95.59","","","","-7","",""
"2009-11-16 00:00","2009","11","16","00:00"," ","-1.9","","-9.3","","57","","18","","15","","15.0","","95.56","","","","-7","",""
"2009-11-16 01:00","2009","11","16","01:00"," ","-1.2","","-9.3","","54","","18","","15","","15.0","","95.58","","","","-6","",""
"2009-11-16 02:00","2009","11","16","02:00"," ","-1.5","","-9.3","","55","","18","","11","","15.0","","95.58","","","","-5","",""
"2009-11-16 03:00","2009","11","16","03:00"," ","-3.4","","-9.7","","62","","18","","13","","15.0","","95.58","","","","-8","",""
"2009-11-16 04:00","2009","11","16","04:00"," ","-3.5","","-9.7","","62","","19","","13","","15.0","","95.56","","","","-8","",""
"2009-11-16 05:00","2009","11","16","05:00"," ","-1.7","","-8.9","","58","","19","","20","","15.0","","95.48","","","","-7","",""
"2009-11-16 06:00","2009","11","16","06:00"," ","-1.6","","-8.6","","59","","20","","22","","15.0","","95.50","","","","-8","",""
"2009-11-16 07:00","2009","11","16","07:00"," ","-1.9","","-8.5","","61","","19","","19","","15.0","","95.46","","","","-7","",""
"2009-11-16 08:00","2009","11","16","08:00"," ","-1.2","","-8.1","","59","","19","","20","","15.0","","95.45","","","","-7","",""
"2009-11-16 09:00","2009","11","16","09:00"," ","-0.7","","-7.6","","60","","19","","13","","15.0","","95.48","","","","-5","",""
"2009-11-16 10:00","2009","11","16","10:00"," ","0.9","","-6.5","","58","","19","","15","","15.0","","95.47","","","","","",""
"2009-11-16 11:00","2009","11","16","11:00"," ","4.8","","-4.4","","51","","20","","19","","15.0","","95.43","","","","","",""
"2009-11-16 12:00","2009","11","16","12:00"," ","7.4","","-3.3","","47","","21","","24","","15.0","","95.38","","","","","",""
"2009-11-16 13:00","2009","11","16","13:00"," ","8.5","","-3.2","","44","","20","","26","","15.0","","95.31","","","","","",""
"2009-11-16 14:00","2009","11","16","14:00"," ","9.0","","-2.8","","43","","21","","24","","15.0","","95.28","","","","","",""
"2009-11-16 15:00","2009","11","16","15:00"," ","9.7","","-2.4","","43","","20","","22","","15.0","","95.28","","","","","",""
"2009-11-16 16:00","2009","11","16","16:00"," ","9.2","","-2.8","","43","","20","","22","","15.0","","95.23","","","","","",""
"2009-11-16 17:00","2009","11","16","17:00"," ","8.3","","-3.5","","43","","19","","20","","15.0","","95.24","","","","","",""
"2009-11-16 18:00","2009","11","16","18:00"," ","6.7","","-4.1","","46","","19","","20","","15.0","","95.22","","","","","",""
"2009-11-16 19:00","2009","11","16","19:00"," ","6.2","","-4.5","","46","","20","","20","","15.0","","95.22","","","","","",""
"2009-11-16 20:00","2009","11","16","20:00"," ","5.8","","-4.5","","47","","20","","20","","15.0","","95.18","","","","","",""
"2009-11-16 21:00","2009","11","16","21:00"," ","5.8","","-4.2","","49","","21","","26","","15.0","","95.18","","","","","",""
"2009-11-16 22:00","2009","11","16","22:00"," ","5.4","","-4.5","","49","","21","","28","","15.0","","95.16","","","","","",""
"2009-11-16 23:00","2009","11","16","23:00"," ","4.7","","-4.5","","51","","20","","24","","15.0","","95.14","","","","","",""
"2009-11-17 00:00","2009","11","17","00:00"," ","4.5","","-4.3","","53","","20","","24","","15.0","","95.15","","","","","",""
"2009-11-17 01:00","2009","11","17","01:00"," ","3.8","","-4.5","","55","","20","","22","","15.0","","95.12","","","","","","Rain"
"2009-11-17 02:00","2009","11","17","02:00"," ","3.0","","-4.8","","56","","20","","19","","15.0","","95.11","","","","","",""
"2009-11-17 03:00","2009","11","17","03:00"," ","2.7","","-4.7","","58","","20","","20","","15.0","","95.11","","","","","",""
"2009-11-17 04:00","2009","11","17","04:00"," ","2.3","","-4.6","","60","","20","","19","","15.0","","95.07","","","","","",""
"2009-11-17 05:00","2009","11","17","05:00"," ","2.3","","-4.5","","61","","19","","20","","15.0","","95.01","","","","","",""
"2009-11-17 06:00","2009","11","17","06:00"," ","2.2","","-4.4","","62","","20","","20","","15.0","","95.01","","","","","",""
"2009-11-17 07:00","2009","11","17","07:00"," ","1.6","","-4.8","","62","","19","","20","","15.0","","94.97","","","","","",""
"2009-11-17 08:00","2009","11","17","08:00"," ","0.9","","-4.9","","65","","20","","17","","15.0","","94.94","","","","","",""
"2009-11-17 09:00","2009","11","17","09:00"," ","2.0","","-4.5","","62","","20","","22","","15.0","","94.89","","","","","",""
"2009-11-17 10:00","2009","11","17","10:00"," ","5.5","","-3.0","","54","","21","","22","","15.0","","94.91","","","","","",""
"2009-11-17 11:00","2009","11","17","11:00"," ","9.0","","-2.0","","46","","21","","19","","15.0","","94.90","","","","","",""
"2009-11-17 12:00","2009","11","17","12:00"," ","11.3","","-2.3","","39","","20","","28","","15.0","","94.82","","","","","",""
"2009-11-17 13:00","2009","11","17","13:00"," ","13.1","","-2.2","","34","","20","","20","","15.0","","94.79","","","","","",""
"2009-11-17 14:00","2009","11","17","14:00"," ","14.0","","-2.5","","32","","19","","20","","15.0","","94.75","","","","","",""
"2009-11-17 15:00","2009","11","17","15:00"," ","14.5","","-3.0","","30","","19","","24","","15.0","","94.70","","","","","",""
"2009-11-17 16:00","2009","11","17","16:00"," ","13.0","","-3.4","","32","","19","","19","","15.0","","94.72","","","","","",""
"2009-11-17 17:00","2009","11","17","17:00"," ","12.0","","-3.8","","33","","18","","19","","15.0","","94.72","","","","","",""
"2009-11-17 18:00","2009","11","17","18:00"," ","9.3","","-3.9","","39","","18","","20","","15.0","","94.73","","","","","",""
"2009-11-17 19:00","2009","11","17","19:00"," ","7.3","","-4.1","","44","","18","","20","","15.0","","94.70","","","","","",""
"2009-11-17 20:00","2009","11","17","20:00"," ","7.0","","-4.1","","45","","19","","20","","15.0","","94.72","","","","","",""
"2009-11-17 21:00","2009","11","17","21:00"," ","5.5","","-4.4","","49","","21","","15","","15.0","","94.77","","","","","",""
"2009-11-17 22:00","2009","11","17","22:00"," ","6.1","","-4.1","","48","","21","","19","","15.0","","94.79","","","","","",""
"2009-11-17 23:00","2009","11","17","23:00"," ","6.2","","-4.2","","47","","20","","19","","15.0","","94.79","","","","","",""
"2009-11-18 00:00","2009","11","18","00:00"," ","6.6","","-4.2","","46","","21","","20","","15.0","","94.80","","","","","",""
"2009-11-18 01:00","2009","11","18","01:00"," ","5.1","","-4.7","","49","","19","","13","","15.0","","94.82","","","","","",""
"2009-11-18 02:00","2009","11","18","02:00"," ","2.3","","-5.4","","57","","18","","11","","15.0","","94.82","","","","","",""
"2009-11-18 03:00","2009","11","18","03:00"," ","2.3","","-5.2","","58","","21","","17","","15.0","","94.88","","","","","",""
"2009-11-18 04:00","2009","11","18","04:00"," ","-0.5","","-6.3","","65","","14","","6","","15.0","","94.88","","","","-3","",""
"2009-11-18 05:00","2009","11","18","05:00"," ","-1.7","","-6.5","","70","","16","","9","","15.0","","94.90","","","","-5","",""
"2009-11-18 06:00","2009","11","18","06:00"," ","-2.2","","-6.9","","70","","17","","13","","15.0","","94.87","","","","-7","",""
"2009-11-18 07:00","2009","11","18","07:00"," ","-2.8","","-7.2","","72","","17","","13","","15.0","","94.89","","","","-7","",""
"2009-11-18 08:00","2009","11","18","08:00"," ","-3.6","","-7.9","","72","","17","","13","","15.0","","94.92","","","","-8","",""
"2009-11-18 09:00","2009","11","18","09:00"," ","-3.2","","-7.4","","73","","13","","4","","15.0","","94.95","","","","-5","",""
"2009-11-18 10:00","2009","11","18","10:00"," ","-0.7","","-6.0","","67","","17","","13","","15.0","","94.96","","","","-5","",""
"2009-11-18 11:00","2009","11","18","11:00"," ","3.2","","-4.1","","59","","17","","13","","15.0","","94.96","","","","","",""
"2009-11-18 12:00","2009","11","18","12:00"," ","5.5","","-3.0","","54","","32","","9","","15.0","","94.99","","","","","",""
