"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019075"
"WMO Identifier","71292"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 20:00","2014","03","01","20:00","x","-28.2","","-33.1","","64","","28","","18","","16.1","","97.12","","","","-40","","NA"
"2014-03-01 21:00","2014","03","01","21:00","x","-28.1","","-33.0","","64","","27","","18","","16.1","","97.11","","","","-40","","NA"
"2014-03-01 22:00","2014","03","01","22:00","x","-28.2","","-33.0","","65","","29","","18","","16.1","","97.09","","","","-40","","NA"
"2014-03-01 23:00","2014","03","01","23:00","x","-28.6","","-33.4","","64","","27","","15","","16.1","","97.09","","","","-40","","NA"
"2014-03-02 00:00","2014","03","02","00:00","x","-28.3","","-33.2","","64","","26","","17","","16.1","","97.06","","","","-40","","NA"
"2014-03-02 01:00","2014","03","02","01:00","x","-27.4","","-32.8","","61","","29","","22","","16.1","","97.03","","","","-40","","NA"
"2014-03-02 02:00","2014","03","02","02:00","x","-27.0","","-32.4","","61","","29","","26","","16.1","","97.02","","","","-41","","NA"
"2014-03-02 03:00","2014","03","02","03:00","x","-27.6","","-32.8","","62","","27","","22","","16.1","","97.04","","","","-41","","NA"
"2014-03-02 04:00","2014","03","02","04:00","x","-28.3","","-33.2","","64","","26","","21","","16.1","","97.03","","","","-41","","NA"
"2014-03-02 05:00","2014","03","02","05:00","x","-29.7","","-34.2","","66","","27","","13","","16.1","","97.03","","","","-40","","NA"
"2014-03-02 06:00","2014","03","02","06:00","x","-29.8","","-34.6","","64","","27","","11","","16.1","","97.04","","","","-39","","NA"
"2014-03-02 07:00","2014","03","02","07:00","x","-29.5","","-34.5","","63","","28","","17","","16.1","","97.05","","","","-42","","NA"
"2014-03-02 08:00","2014","03","02","08:00","x","-29.4","","-34.4","","63","","27","","21","","16.1","","97.08","","","","-43","","NA"
"2014-03-02 09:00","2014","03","02","09:00","x","-28.4","","-33.8","","61","","27","","21","","16.1","","97.12","","","","-41","","NA"
"2014-03-02 10:00","2014","03","02","10:00","x","-26.7","","-32.7","","58","","28","","21","","16.1","","97.12","","","","-39","","NA"
"2014-03-02 11:00","2014","03","02","11:00","x","-25.3","","-31.5","","57","","29","","22","","16.1","","97.15","","","","-38","","NA"
"2014-03-02 12:00","2014","03","02","12:00","x","-24.1","","-30.3","","57","","30","","17","","16.1","","97.16","","","","-35","","NA"
"2014-03-02 13:00","2014","03","02","13:00","x","-22.6","","-28.6","","59","","29","","22","","16.1","","97.12","","","","-34","","NA"
"2014-03-02 14:00","2014","03","02","14:00","x","-21.5","","-27.6","","58","","29","","17","","16.1","","97.10","","","","-32","","NA"
"2014-03-02 15:00","2014","03","02","15:00","x","-20.6","","-27.3","","56","","29","","17","","16.1","","97.06","","","","-30","","NA"
"2014-03-02 16:00","2014","03","02","16:00","x","-20.1","","-27.3","","53","","30","","21","","16.1","","97.04","","","","-31","","NA"
"2014-03-02 17:00","2014","03","02","17:00","x","-20.4","","-27.1","","56","","30","","13","","16.1","","97.02","","","","-29","","NA"
"2014-03-02 18:00","2014","03","02","18:00","x","-21.8","","-27.6","","60","","29","","8","","16.1","","97.01","","","","-28","","NA"
"2014-03-02 19:00","2014","03","02","19:00","x","-23.6","","-29.0","","62","","29","","11","","16.1","","97.00","","","","-32","","NA"
"2014-03-02 20:00","2014","03","02","20:00","x","-25.5","","-30.5","","64","","30","","13","","16.1","","96.99","","","","-35","","NA"
"2014-03-02 21:00","2014","03","02","21:00","x","-24.9","","-29.5","","66","","31","","4","","16.1","","96.92","","","","-29","","NA"
"2014-03-02 22:00","2014","03","02","22:00","x","-24.5","","-29.7","","63","","27","","9","","16.1","","96.89","","","","-32","","NA"
"2014-03-02 23:00","2014","03","02","23:00","x","-27.2","","-31.8","","66","","23","","8","","16.1","","96.86","","","","-35","","NA"
"2014-03-03 00:00","2014","03","03","00:00","x","-28.4","","-32.4","","69","","21","","9","","16.1","","96.83","","","","-37","","NA"
"2014-03-03 01:00","2014","03","03","01:00","x","-29.1","","-32.7","","72","","21","","13","","16.1","","96.78","","","","-39","","NA"
"2014-03-03 02:00","2014","03","03","02:00","x","-30.1","","-33.4","","74","","22","","13","","16.1","","96.77","","","","-41","","NA"
"2014-03-03 03:00","2014","03","03","03:00","x","-29.8","","-33.5","","71","","22","","8","","16.1","","96.70","","","","-38","","NA"
"2014-03-03 04:00","2014","03","03","04:00","x","-28.9","","-32.3","","73","","23","","11","","16.1","","96.64","","","","-38","","NA"
"2014-03-03 05:00","2014","03","03","05:00","x","-27.2","","-31.0","","71","","24","","8","","16.1","","96.59","","","","-35","","NA"
"2014-03-03 06:00","2014","03","03","06:00","x","-26.4","","-30.4","","70","","","","0","","16.1","","96.54","","","","","","NA"
"2014-03-03 07:00","2014","03","03","07:00","x","-26.5","","-30.2","","71","","23","","5","","16.1","","96.49","","","","-32","","NA"
"2014-03-03 08:00","2014","03","03","08:00","x","-26.7","","-30.7","","70","","19","","9","","16.1","","96.47","","","","-35","","NA"
"2014-03-03 09:00","2014","03","03","09:00","x","-25.4","","-29.9","","67","","19","","5","","16.1","","96.49","","","","-30","","NA"
"2014-03-03 10:00","2014","03","03","10:00","x","-23.9","","-28.8","","65","","20","","5","","16.1","","96.45","","","","-29","","NA"
"2014-03-03 11:00","2014","03","03","11:00","x","-22.3","","-28.0","","60","","25","","5","","16.1","","96.45","","","","-27","","NA"
"2014-03-03 12:00","2014","03","03","12:00","x","-21.2","","-27.1","","60","","","M","4","","16.1","","96.39","","","","-25","","NA"
"2014-03-03 13:00","2014","03","03","13:00","x","-20.6","","-25.7","","64","","","M","4","","16.1","","96.34","","","","-24","","NA"
"2014-03-03 14:00","2014","03","03","14:00","x","-20.4","","-25.7","","64","","5","","8","","16.1","","96.31","","","","-27","","NA"
"2014-03-03 15:00","2014","03","03","15:00","x","-19.1","","-25.2","","59","","9","","4","","16.1","","96.27","","","","-22","","NA"
"2014-03-03 16:00","2014","03","03","16:00","x","-18.8","","-24.9","","60","","8","","4","","16.1","","96.23","","","","-22","","NA"
"2014-03-03 17:00","2014","03","03","17:00","x","-19.2","","-24.6","","63","","8","","4","","16.1","","96.24","","","","-23","","NA"
"2014-03-03 18:00","2014","03","03","18:00","x","-19.2","","-24.6","","63","","14","","5","","16.1","","96.20","","","","-23","","NA"
"2014-03-03 19:00","2014","03","03","19:00","x","-20.2","","-24.9","","67","","18","","4","","16.1","","96.22","","","","-24","","NA"
"2014-03-03 20:00","2014","03","03","20:00","x","-21.1","","-25.1","","71","","20","","8","","16.1","","96.25","","","","-28","","NA"
"2014-03-03 21:00","2014","03","03","21:00","x","-21.8","","-25.3","","74","","20","","5","","16.1","","96.26","","","","-26","","NA"
"2014-03-03 22:00","2014","03","03","22:00","x","-23.9","","-27.0","","76","","","","0","","16.1","","96.25","","","","","","NA"
"2014-03-03 23:00","2014","03","03","23:00","x","-24.1","","-26.9","","78","","14","","5","","16.1","","96.20","","","","-29","","NA"
"2014-03-04 00:00","2014","03","04","00:00","x","-24.3","","-27.4","","76","","","","0","","16.1","","96.18","","","","","","NA"
"2014-03-04 01:00","2014","03","04","01:00","x","-24.2","","-27.2","","77","","17","","4","","16.1","","96.19","","","","-28","","NA"
"2014-03-04 02:00","2014","03","04","02:00","x","-25.0","","-27.9","","78","","20","","4","","16.1","","96.25","","","","-29","","NA"
"2014-03-04 03:00","2014","03","04","03:00","x","-27.0","","-29.8","","78","","","","0","","16.1","","96.28","","","","","","NA"
"2014-03-04 04:00","2014","03","04","04:00","x","-28.6","","-31.7","","75","","13","","5","","16.1","","96.16","","","","-34","","NA"
"2014-03-04 05:00","2014","03","04","05:00","x","-28.3","","-31.2","","77","","","","0","","16.1","","96.20","","","","","","NA"
"2014-03-04 06:00","2014","03","04","06:00","x","-27.7","","-30.4","","78","","31","","4","","16.1","","96.25","","","","-32","","NA"
"2014-03-04 07:00","2014","03","04","07:00","x","-27.0","","-30.2","","75","","","M","4","","16.1","","96.27","","","","-31","","NA"
"2014-03-04 08:00","2014","03","04","08:00","x","-28.7","","-32.0","","74","","6","","4","","16.1","","96.27","","","","-33","","NA"
"2014-03-04 09:00","2014","03","04","09:00","x","-26.6","","-29.8","","75","","","","0","","16.1","","96.30","","","","","","NA"
"2014-03-04 10:00","2014","03","04","10:00","x","-21.4","","-26.1","","67","","14","","5","","16.1","","96.32","","","","-26","","NA"
"2014-03-04 11:00","2014","03","04","11:00","x","-20.5","","-25.6","","64","","9","","8","","16.1","","96.33","","","","-27","","NA"
"2014-03-04 12:00","2014","03","04","12:00","x","-19.6","","-24.4","","66","","","","0","","16.1","","96.37","","","","","","NA"
"2014-03-04 13:00","2014","03","04","13:00","x","-16.0","","-21.4","","64","","10","","9","","16.1","","96.38","","","","-22","","NA"
"2014-03-04 14:00","2014","03","04","14:00","x","-15.6","","-20.5","","66","","12","","11","","16.1","","96.37","","","","-22","","NA"
"2014-03-04 15:00","2014","03","04","15:00","x","-15.1","","-20.0","","67","","12","","13","","16.1","","96.34","","","","-22","","NA"
"2014-03-04 16:00","2014","03","04","16:00","x","-15.0","","-20.6","","63","","14","","17","","16.1","","96.35","","","","-23","","NA"
"2014-03-04 17:00","2014","03","04","17:00","x","-15.0","","-20.9","","61","","12","","17","","16.1","","96.34","","","","-23","","NA"
"2014-03-04 18:00","2014","03","04","18:00","x","-15.0","","-20.0","","66","","12","","15","","16.1","","96.35","","","","-23","","NA"
"2014-03-04 19:00","2014","03","04","19:00","x","-15.1","","-19.6","","69","","13","","17","","16.1","","96.37","","","","-24","","NA"
"2014-03-04 20:00","2014","03","04","20:00","x","-15.1","","-18.6","","75","","13","","15","","16.1","","96.36","","","","-23","","NA"
"2014-03-04 21:00","2014","03","04","21:00","x","-15.1","","-18.1","","78","","13","","15","","16.1","","96.33","","","","-23","","NA"
"2014-03-04 22:00","2014","03","04","22:00","x","-15.1","","-18.1","","78","","14","","15","","16.1","","96.34","","","","-23","","NA"
"2014-03-04 23:00","2014","03","04","23:00","x","-15.3","","-18.2","","79","","15","","15","","16.1","","96.35","","","","-23","","NA"
"2014-03-05 00:00","2014","03","05","00:00","x","-15.3","","-17.9","","81","","15","","17","","16.1","","96.32","","","","-24","","NA"
"2014-03-05 01:00","2014","03","05","01:00","x","-15.3","","-17.9","","81","","15","","15","","16.1","","96.27","","","","-23","","NA"
"2014-03-05 02:00","2014","03","05","02:00","x","-15.4","","-18.0","","81","","15","","21","","16.1","","96.22","","","","-25","","NA"
"2014-03-05 03:00","2014","03","05","03:00","x","-15.5","","-17.8","","83","","14","","21","","6.4","","96.17","","","","-25","","NA"
"2014-03-05 04:00","2014","03","05","04:00","x","-15.5","","-17.8","","83","","15","","17","","11.3","","96.17","","","","-24","","NA"
"2014-03-05 05:00","2014","03","05","05:00","x","-15.3","","-17.6","","83","","15","","22","","16.1","","96.09","","","","-25","","NA"
"2014-03-05 06:00","2014","03","05","06:00","x","-15.1","","-17.4","","83","","15","","24","","16.1","","96.00","","","","-25","","NA"
"2014-03-05 07:00","2014","03","05","07:00","x","-14.9","","-17.0","","84","","15","","18","","6.4","","95.93","","","","-24","","NA"
"2014-03-05 08:00","2014","03","05","08:00","x","-14.8","","-16.8","","85","","15","","22","","3.2","","95.93","","","","-24","","NA"
"2014-03-05 09:00","2014","03","05","09:00","x","-14.6","","-16.6","","85","","15","","21","","2.0","","95.85","","","","-24","","NA"
"2014-03-05 10:00","2014","03","05","10:00","x","-14.2","","-16.3","","84","","15","","22","","2.0","","95.78","","","","-24","","NA"
"2014-03-05 11:00","2014","03","05","11:00","x","-13.7","","-16.2","","82","","14","","11","","1.6","","95.78","","","","-20","","NA"
"2014-03-05 12:00","2014","03","05","12:00","x","-12.7","","-15.9","","77","","14","","15","","16.1","","95.74","","","","-20","","NA"
"2014-03-05 13:00","2014","03","05","13:00","x","-12.3","","-15.8","","75","","16","","11","","16.1","","95.64","","","","-18","","NA"
"2014-03-05 14:00","2014","03","05","14:00","x","-11.4","","-15.5","","72","","14","","9","","16.1","","95.61","","","","-17","","NA"
"2014-03-05 15:00","2014","03","05","15:00","x","-11.0","","-15.4","","70","","10","","5","","16.1","","95.54","","","","-14","","NA"
"2014-03-05 16:00","2014","03","05","16:00","x","-11.4","","-15.7","","71","","16","","8","","16.1","","95.53","","","","-16","","NA"
"2014-03-05 17:00","2014","03","05","17:00","x","-13.0","","-16.1","","78","","9","","8","","16.1","","95.49","","","","-18","","NA"
"2014-03-05 18:00","2014","03","05","18:00","x","-14.3","","-16.8","","82","","10","","8","","16.1","","95.46","","","","-20","","NA"
"2014-03-05 19:00","2014","03","05","19:00","x","-15.7","","-17.1","","89","","6","","4","","16.1","","95.47","","","","-19","","NA"
"2014-03-05 20:00","2014","03","05","20:00","x","-18.3","","-20.0","","87","","","","0","","12.9","","95.44","","","","","","NA"
"2014-03-05 21:00","2014","03","05","21:00","x","-17.2","","-19.0","","86","","","","0","","16.1","","95.41","","","","","","NA"
"2014-03-05 22:00","2014","03","05","22:00","x","-17.3","","-19.1","","86","","","","0","","16.1","","95.34","","","","","","NA"
"2014-03-05 23:00","2014","03","05","23:00","x","-16.7","","-18.4","","87","","35","","4","","16.1","","95.32","","","","-20","","NA"
"2014-03-06 00:00","2014","03","06","00:00","x","-15.5","","-17.1","","88","","2","","8","","16.1","","95.24","","","","-21","","NA"
"2014-03-06 01:00","2014","03","06","01:00","x","-14.0","","-15.6","","88","","4","","15","","3.2","","95.15","","","","-22","","NA"
"2014-03-06 02:00","2014","03","06","02:00","x","-13.6","","-15.0","","89","","4","","11","","2.0","","95.16","","","","-20","","NA"
"2014-03-06 03:00","2014","03","06","03:00","x","-14.0","","-15.5","","89","","3","","11","","6.4","","95.13","","","","-20","","NA"
"2014-03-06 04:00","2014","03","06","04:00","x","-14.2","","-15.6","","89","","36","","11","","8.1","","95.15","","","","-21","","NA"
"2014-03-06 05:00","2014","03","06","05:00","x","-14.1","","-15.5","","89","","1","","15","","16.1","","95.12","","","","-22","","NA"
"2014-03-06 06:00","2014","03","06","06:00","x","-13.8","","-15.2","","89","","2","","13","","16.1","","95.13","","","","-21","","NA"
"2014-03-06 07:00","2014","03","06","07:00"
"2014-03-06 08:00","2014","03","06","08:00","x","-13.0","","-15.0","","85","","6","","15","","16.1","","95.03","","","","-20","","NA"
"2014-03-06 09:00","2014","03","06","09:00"
"2014-03-06 10:00","2014","03","06","10:00","x","-12.0","","-14.6","","81","","3","","11","","16.1","","95.07","","","","-18","","NA"
"2014-03-06 11:00","2014","03","06","11:00","x","-11.6","","-15.3","","74","","7","","13","","16.1","","95.05","","","","-18","","NA"
"2014-03-06 12:00","2014","03","06","12:00","x","-11.5","","-15.3","","74","","5","","15","","16.1","","95.03","","","","-19","","NA"
"2014-03-06 13:00","2014","03","06","13:00","x","-12.0","","-14.9","","79","","1","","18","","16.1","","95.08","","","","-20","","NA"
"2014-03-06 14:00","2014","03","06","14:00","x","-12.6","","-14.8","","84","","2","","18","","1.2","","95.02","","","","-21","","NA"
"2014-03-06 15:00","2014","03","06","15:00","x","-13.1","","-15.3","","84","","2","","18","","0.8","","95.02","","","","-21","","NA"
"2014-03-06 16:00","2014","03","06","16:00","x","-13.3","","-15.3","","85","","35","","17","","1.0","","95.17","","","","-21","","NA"
"2014-03-06 17:00","2014","03","06","17:00","x","-13.5","","-15.4","","86","","36","","22","","1.6","","95.14","","","","-23","","NA"
"2014-03-06 18:00","2014","03","06","18:00","x","-13.6","","-15.5","","86","","36","","17","","2.8","","95.23","","","","-22","","NA"
"2014-03-06 19:00","2014","03","06","19:00","x","-13.6","","-15.3","","87","","36","","18","","4.0","","95.28","","","","-22","","NA"
"2014-03-06 20:00","2014","03","06","20:00","x","-14.0","","-15.7","","87","","35","","17","","8.1","","95.34","","","","-22","","NA"
"2014-03-06 21:00","2014","03","06","21:00","x","-16.3","","-17.9","","88","","34","","17","","16.1","","95.45","","","","-25","","NA"
"2014-03-06 22:00","2014","03","06","22:00","x","-15.0","","-16.7","","87","","34","","18","","16.1","","95.56","","","","-24","","NA"
"2014-03-06 23:00","2014","03","06","23:00","x","-16.1","","-17.8","","87","","33","","17","","16.1","","95.64","","","","-25","","NA"
"2014-03-07 00:00","2014","03","07","00:00","x","-14.9","","-16.6","","87","","33","","17","","16.1","","95.71","","","","-23","","NA"
"2014-03-07 01:00","2014","03","07","01:00","x","-15.5","","-17.2","","87","","32","","17","","16.1","","95.80","","","","-24","","NA"
"2014-03-07 02:00","2014","03","07","02:00","x","-20.0","","-21.6","","87","","30","","13","","16.1","","95.90","","","","-28","","NA"
"2014-03-07 03:00","2014","03","07","03:00","x","-18.9","","-20.7","","86","","31","","17","","16.1","","96.01","","","","-28","","NA"
"2014-03-07 04:00","2014","03","07","04:00"
"2014-03-07 05:00","2014","03","07","05:00","x","-22.5","","-24.8","","82","","28","","15","","16.1","","96.14","","","","-32","","NA"
"2014-03-07 06:00","2014","03","07","06:00","x","-23.1","","-25.4","","82","","30","","9","","","M","96.21","","","","-30","","NA"
"2014-03-07 07:00","2014","03","07","07:00","x","-23.8","","-26.3","","81","","28","","13","","6.4","","96.30","","","","-33","","NA"
"2014-03-07 08:00","2014","03","07","08:00"
"2014-03-07 09:00","2014","03","07","09:00","x","-22.8","","-25.2","","81","","28","","15","","16.1","","96.45","","","","-33","","NA"
"2014-03-07 10:00","2014","03","07","10:00","x","-21.0","","-23.2","","83","","29","","8","","16.1","","96.51","","","","-27","","NA"
"2014-03-07 11:00","2014","03","07","11:00"
"2014-03-07 12:00","2014","03","07","12:00","x","-17.1","","-19.0","","85","","24","","5","","16.1","","96.56","","","","-21","","NA"
"2014-03-07 13:00","2014","03","07","13:00","x","-15.8","","-17.6","","86","","25","","5","","16.1","","96.59","","","","-20","","NA"
"2014-03-07 14:00","2014","03","07","14:00","x","-14.7","","-16.4","","87","","27","","5","","16.1","","96.59","","","","-18","","NA"
"2014-03-07 15:00","2014","03","07","15:00","x","-14.0","","-16.3","","83","","29","","8","","16.1","","96.55","","","","-19","","NA"
"2014-03-07 16:00","2014","03","07","16:00","x","-12.5","","-16.4","","73","","25","","5","","16.1","","96.56","","","","-16","","NA"
"2014-03-07 17:00","2014","03","07","17:00","x","-12.9","","-16.5","","75","","23","","8","","16.1","","96.55","","","","-18","","NA"
"2014-03-07 18:00","2014","03","07","18:00","x","-13.2","","-17.1","","73","","22","","9","","16.1","","96.53","","","","-19","","NA"
"2014-03-07 19:00","2014","03","07","19:00","x","-15.8","","-18.5","","80","","22","","11","","16.1","","96.52","","","","-23","","NA"
"2014-03-07 20:00","2014","03","07","20:00","x","-18.3","","-20.5","","83","","21","","13","","","M","96.49","","","","-26","","NA"
"2014-03-07 21:00","2014","03","07","21:00"
"2014-03-07 22:00","2014","03","07","22:00","x","-20.9","","-22.8","","85","","21","","15","","16.1","","96.44","","","","-30","","NA"
"2014-03-07 23:00","2014","03","07","23:00","x","-22.2","","-24.2","","84","","22","","9","","16.1","","96.50","","","","-29","","NA"
"2014-03-08 00:00","2014","03","08","00:00","x","-22.5","","-24.5","","84","","21","","15","","16.1","","96.43","","","","-32","","NA"
"2014-03-08 01:00","2014","03","08","01:00","x","-22.5","","-24.6","","83","","20","","15","","16.1","","96.37","","","","-32","","NA"
"2014-03-08 02:00","2014","03","08","02:00","x","-23.5","","-26.7","","76","","19","","8","","16.1","","96.36","","","","-30","","NA"
"2014-03-08 03:00","2014","03","08","03:00","x","-23.9","","-26.3","","81","","18","","11","","16.1","","96.26","","","","-32","","NA"
"2014-03-08 04:00","2014","03","08","04:00","x","-22.4","","-24.7","","82","","19","","15","","16.1","","96.16","","","","-32","","NA"
"2014-03-08 05:00","2014","03","08","05:00","x","-23.2","","-25.6","","81","","18","","9","","16.1","","96.16","","","","-31","","NA"
"2014-03-08 06:00","2014","03","08","06:00","x","-21.5","","-23.7","","83","","18","","8","","","M","96.12","","","","-28","","NA"
"2014-03-08 07:00","2014","03","08","07:00","x","-18.7","","-20.6","","85","","20","","15","","11.3","","96.02","","","","-27","","NA"
"2014-03-08 08:00","2014","03","08","08:00","x","-16.3","","-18.0","","87","","19","","13","","16.1","","95.92","","","","-24","","NA"
"2014-03-08 09:00","2014","03","08","09:00"
"2014-03-08 10:00","2014","03","08","10:00","x","-11.3","","-13.2","","86","","18","","21","","16.1","","95.77","","","","-20","","NA"
"2014-03-08 11:00","2014","03","08","11:00","x","-8.9","","-12.0","","79","","19","","21","","16.1","","95.69","","","","-17","","NA"
"2014-03-08 12:00","2014","03","08","12:00"
"2014-03-08 13:00","2014","03","08","13:00","x","-5.6","","-9.6","","74","","19","","21","","16.1","","95.45","","","","-12","","NA"
"2014-03-08 14:00","2014","03","08","14:00","x","-3.7","","-8.1","","72","","18","","17","","16.1","","95.29","","","","-9","","NA"
"2014-03-08 15:00","2014","03","08","15:00","x","-2.1","","-6.7","","71","","19","","18","","16.1","","95.18","","","","-8","","NA"
"2014-03-08 16:00","2014","03","08","16:00","x","-2.5","","-6.7","","73","","19","","18","","16.1","","95.09","","","","-8","","NA"
"2014-03-08 17:00","2014","03","08","17:00","x","-3.0","","-6.8","","75","","18","","13","","16.1","","94.97","","","","-8","","NA"
"2014-03-08 18:00","2014","03","08","18:00","x","-3.4","","-6.7","","78","","18","","15","","16.1","","94.90","","","","-9","","NA"
"2014-03-08 19:00","2014","03","08","19:00","x","-4.5","","-7.0","","83","","16","","11","","16.1","","94.81","","","","-9","","NA"
"2014-03-08 20:00","2014","03","08","20:00","x","-5.7","","-7.8","","85","","15","","11","","16.1","","94.73","","","","-10","","NA"
"2014-03-08 21:00","2014","03","08","21:00","x","-5.0","","-6.5","","89","","16","","17","","16.1","","94.60","","","","-11","","NA"
"2014-03-08 22:00","2014","03","08","22:00","x","-3.9","","-5.5","","89","","17","","11","","16.1","","94.49","","","","-8","","NA"
"2014-03-08 23:00","2014","03","08","23:00","x","-4.5","","-5.6","","92","","14","","5","","16.1","","94.41","","","","-7","","NA"
"2014-03-09 00:00","2014","03","09","00:00","x","-4.3","","-5.1","","94","","17","","9","","16.1","","94.33","","","","-8","","NA"
"2014-03-09 01:00","2014","03","09","01:00","x","-3.8","","-4.9","","92","","20","","13","","16.1","","94.28","","","","-9","","NA"
"2014-03-09 02:00","2014","03","09","02:00","x","-4.1","","-5.1","","93","","20","","15","","16.1","","94.21","","","","-9","","NA"
"2014-03-09 03:00","2014","03","09","03:00","x","-2.6","","-4.0","","90","","23","","15","","16.1","","94.20","","","","-8","","NA"
"2014-03-09 04:00","2014","03","09","04:00","x","-3.2","","-4.6","","90","","25","","15","","16.1","","94.23","","","","-8","","NA"
"2014-03-09 05:00","2014","03","09","05:00","x","-5.9","","-6.3","","97","","31","","5","","16.1","","94.24","","","","-8","","NA"
"2014-03-09 06:00","2014","03","09","06:00","x","-5.2","","-5.6","","97","","26","","8","","12.9","","94.27","","","","-9","","NA"
"2014-03-09 07:00","2014","03","09","07:00","x","-5.2","","-5.6","","97","","28","","4","","6.4","","94.28","","","","-7","","NA"
"2014-03-09 08:00","2014","03","09","08:00","x","-5.0","","-5.5","","96","","","","0","","12.9","","94.29","","","","","","NA"
"2014-03-09 09:00","2014","03","09","09:00","x","-6.8","","-7.6","","94","","","","0","","16.1","","94.29","","","","","","NA"
"2014-03-09 10:00","2014","03","09","10:00","x","-5.7","","-6.4","","95","","","","0","","12.9","","94.28","","","","","","NA"
"2014-03-09 11:00","2014","03","09","11:00","x","-3.8","","-4.8","","93","","20","","9","","16.1","","94.29","","","","-8","","NA"
"2014-03-09 12:00","2014","03","09","12:00","x","-1.4","","-3.9","","83","","13","","5","","16.1","","94.22","","","","-3","","NA"
